controller,error_provider,route_shape,route_min_length_m,route_length_tolerance,noise_lateral_std,noise_heading_std_deg,time,x,y,speed,speed_error,e_y,e_psi,abs_e_y,abs_e_psi,steer,steer_delta,throttle,brake,target_speed,route_index,closest_route_index,route_error,road_option,target_x,target_y,target_yaw,lqr_q_ey,lqr_q_ey_dot,lqr_q_epsi,lqr_q_epsi_dot,lqr_r,lqr_kp_long,lqr_ki_long,lqr_kd_long,lqr_max_steer,lqr_max_steer_rate,lqr_derivative_alpha,lqr_curvature_alpha,lqr_feedforward_gain,mpc_horizon,mpc_q_y,mpc_q_psi,mpc_r_steer,mpc_r_steer_rate,mpc_kp_long,mpc_ki_long,mpc_kd_long,mpc_max_steer,mpc_max_steer_rate,pid_lat_kp,pid_lat_ki,pid_lat_kd,pid_long_kp,pid_long_ki,pid_long_kd,pid_max_throttle,pid_max_brake
pid,ground_truth,curvy,1700.0,0.05,0.1,1.0,543.8195350915194,102.53352355957031,-47.484130859375,17.0605419612984,2.3839024831460414,-0.4110510571188686,0.07869907337293158,0.4110510571188686,0.07869907337293158,-0.09983186423778534,-0.10000000167929102,0.4752872586250305,0.0,19.444444444444443,652,646,3.666780710220337,RoadOption.STRAIGHT,96.07009887695312,-55.65373229980469,-2.3822295530089597,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,1700.0,0.05,0.1,1.0,543.8695350922644,102.07320404052734,-48.20222854614258,17.051904008397273,2.3925404360471703,-0.4202656107542373,0.08703969443289594,0.4202656107542373,0.08703969443289594,-0.12424707412719727,-0.024415209889411926,0.6005451679229736,0.0,19.444444444444443,653,647,3.9402365684509277,RoadOption.STRAIGHT,95.23841094970703,-56.42338562011719,-2.4076022876624714,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,1700.0,0.05,0.1,1.0,543.9195350930095,101.5958251953125,-48.90747833251953,17.021562491273222,2.4228819531712205,-0.4362614075480289,0.09044001851270966,0.4362614075480289,0.09044001851270966,-0.08364817500114441,0.040598899126052856,0.6679902672767639,0.0,19.444444444444443,654,648,4.21554708480835,RoadOption.STRAIGHT,94.38745880126953,-57.171695709228516,-2.4329747559998744,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,1700.0,0.05,0.1,1.0,543.9695350937545,101.1031723022461,-49.601600646972656,17.02737330987287,2.4170711345715716,-0.4565985605742966,0.09227999650984531,0.4565985605742966,0.09227999650984531,0.016351822763681412,0.09999999776482582,0.5654853582382202,0.0,19.444444444444443,654,649,4.491590976715088,RoadOption.STRAIGHT,94.38745880126953,-57.171695709228516,-2.4329747559998744,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,1700.0,0.05,0.1,1.0,544.0195350944996,100.60094451904297,-50.29024124145508,17.055309399922763,2.38913504452168,-0.36710601610983296,0.07554589064227812,0.36710601610983296,0.07554589064227812,-0.08364817500114441,-0.09999999776482582,0.49738866090774536,0.0,19.444444444444443,655,649,3.6392714977264404,RoadOption.STRAIGHT,93.51779174804688,-57.89817428588867,-2.458347490653386,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,1700.0,0.05,0.1,1.0,544.0695350952446,100.08759307861328,-50.97115707397461,17.048770714719826,2.395673729724617,-0.37563428356512873,0.08694821484945203,0.37563428356512873,0.08694821484945203,-0.1501011848449707,-0.0664530098438263,0.5953565239906311,0.0,19.444444444444443,656,650,3.914236307144165,RoadOption.STRAIGHT,92.6299819946289,-58.60235595703125,-2.4837202253068984,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,1700.0,0.05,0.1,1.0,544.1195350959897,99.55828094482422,-51.63776779174805,17.00775166015676,2.4366927842876827,-0.39109216271332303,0.09216028741884585,0.39109216271332303,0.09216028741884585,-0.1011858880519867,0.04891529679298401,0.7009257674217224,0.0,19.444444444444443,657,651,4.191184997558594,RoadOption.STRAIGHT,91.7245864868164,-59.283790588378906,-2.509092693644301,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,1700.0,0.05,0.1,1.0,544.1695350967348,99.01370239257812,-52.29084396362305,17.010366115143494,2.4340783293009487,-0.41246534952524705,0.09329213088212995,0.41246534952524705,0.09329213088212995,-0.001185890519991517,0.09999999753199518,0.578176736831665,0.0,19.444444444444443,657,652,4.469208240509033,RoadOption.STRAIGHT,91.7245864868164,-59.283790588378906,-2.509092693644301,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,1700.0,0.05,0.1,1.0,544.2195350974798,98.4588623046875,-52.93703079223633,17.046788717129353,2.3976557273150902,-0.3257874487627237,0.07422389747716274,0.3257874487627237,0.07422389747716274,-0.1011858880519867,-0.09999999753199518,0.4755009710788727,0.0,19.444444444444443,658,652,3.617549180984497,RoadOption.STRAIGHT,90.80219268798828,-59.94203186035156,-2.534465428297813,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,1700.0,0.05,0.1,1.0,544.2695350982249,97.89320373535156,-53.57488250732422,17.044159603975906,2.4002848404685366,-0.3367540496473935,0.08363151402786739,0.3367540496473935,0.08363151402786739,-0.13264977931976318,-0.03146389126777649,0.5854241847991943,0.0,19.444444444444443,659,653,3.8938281536102295,RoadOption.STRAIGHT,89.8634033203125,-60.576663970947266,-2.5598378966352158,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,1700.0,0.05,0.1,1.0,544.3195350989699,97.31244659423828,-54.19705581665039,17.009493878304674,2.4349505661397686,-0.35499296528474567,0.08737085851444748,0.35499296528474567,0.08737085851444748,-0.08627299964427948,0.046376779675483704,0.6827531456947327,0.0,19.444444444444443,660,654,4.171814918518066,RoadOption.STRAIGHT,88.9088134765625,-61.18727111816406,-2.585210631288728,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,1700.0,0.05,0.1,1.0,544.369535099715,96.71822357177734,-54.805564880371094,17.01417443616375,2.4302700082806936,-0.3779310679173662,0.08900231099823008,0.3779310679173662,0.08900231099823008,0.013726998120546341,0.09999999776482582,0.5715538263320923,0.0,19.444444444444443,660,655,4.45050573348999,RoadOption.STRAIGHT,88.9088134765625,-61.18727111816406,-2.585210631288728,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,1700.0,0.05,0.1,1.0,544.41953510046,96.11528015136719,-55.407161712646484,17.044399861525672,2.4000445829187704,-0.2920218793591447,0.07186486938357017,0.2920218793591447,0.07186486938357017,-0.08627299964427948,-0.09999999776482582,0.493378609418869,0.0,19.444444444444443,661,655,3.5989017486572266,RoadOption.STRAIGHT,87.93904113769531,-61.773468017578125,-2.610583099626131,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,1700.0,0.05,0.1,1.0,544.4695351012051,95.50238037109375,-55.99933624267578,17.038978165728757,2.4054662787156857,-0.3034721644314693,0.08275240455203248,0.3034721644314693,0.08275240455203248,-0.14451906085014343,-0.05824606120586395,0.5943833589553833,0.0,19.444444444444443,662,656,3.8763885498046875,RoadOption.STRAIGHT,86.95470428466797,-62.334869384765625,-2.6359558342796428,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,1700.0,0.05,0.1,1.0,544.5195351019502,94.8758773803711,-56.57494354248047,17.000837101045494,2.4436073433989485,-0.3218999747266238,0.08763504409458323,0.3218999747266238,0.08763504409458323,-0.09658507257699966,0.04793398827314377,0.6943885684013367,0.0,19.444444444444443,663,657,4.155537128448486,RoadOption.STRAIGHT,85.95643615722656,-62.871116638183594,-2.6613285689331545,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,1700.0,0.05,0.1,1.0,544.5695351026952,94.23660278320312,-57.13520050048828,17.00502459851392,2.439419845930523,-0.3458567184093959,0.08899192466997885,0.3458567184093959,0.08899192466997885,0.0034149305429309607,0.10000000311993062,0.5749473571777344,0.0,19.444444444444443,663,658,4.435479640960693,RoadOption.STRAIGHT,85.95643615722656,-62.871116638183594,-2.6613285689331545,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,1700.0,0.05,0.1,1.0,544.6195351034403,93.58853149414062,-57.687381744384766,17.040011679990005,2.4044327644544374,-0.26208702321652244,0.07056551308772052,0.26208702321652244,0.07056551308772052,-0.09658507257699966,-0.10000000311993062,0.48101139068603516,0.0,19.444444444444443,664,658,3.584290027618408,RoadOption.STRAIGHT,84.94489288330078,-63.38187026977539,-2.6867010372705575,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,1700.0,0.05,0.1,1.0,544.6695351041853,92.9306640625,-58.2287712097168,17.033697943232063,2.4107465012123797,-0.2762319226523249,0.07959442813141582,0.2762319226523249,0.07959442813141582,-0.12745417654514313,-0.030869103968143463,0.5980426669120789,0.0,19.444444444444443,665,659,3.8627312183380127,RoadOption.STRAIGHT,83.92071533203125,-63.86679458618164,-2.7120737719240697,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,1700.0,0.05,0.1,1.0,544.7195351049304,92.2604751586914,-58.75274658203125,17.00320798339644,2.4412364610480033,-0.2972577841576849,0.08337052424103941,0.2972577841576849,0.08337052424103941,-0.08440185338258743,0.043052323162555695,0.6724439263343811,0.0,19.444444444444443,666,660,4.142529487609863,RoadOption.STRAIGHT,82.88457489013672,-64.32557678222656,-2.7374465065775815,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,1700.0,0.05,0.1,1.0,544.7695351056755,91.57913970947266,-59.261474609375,17.010318317871626,2.434126126572817,-0.3227215764965614,0.08530504445687326,0.3227215764965614,0.08530504445687326,0.015598145313560963,0.0999999986961484,0.5655987858772278,0.0,19.444444444444443,666,661,4.422717571258545,RoadOption.STRAIGHT,82.88457489013672,-64.32557678222656,-2.7374465065775815,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,1700.0,0.05,0.1,1.0,544.8195351064205,90.890380859375,-59.7621955871582,17.03993388548289,2.4045105589615545,-0.23974207501768152,0.06855669067747394,0.23974207501768152,0.06855669067747394,-0.08440185338258743,-0.0999999986961484,0.4960687458515167,0.0,19.444444444444443,667,661,3.5715019702911377,RoadOption.STRAIGHT,81.83712005615234,-64.75792694091797,-2.7628192412310932,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,1700.0,0.05,0.1,1.0,544.8695351071656,90.19341278076172,-60.25223922729492,17.034421176677927,2.4100232677665154,-0.25330675737880637,0.07987698952307376,0.25330675737880637,0.07987698952307376,-0.14659781754016876,-0.06219596415758133,0.5956407189369202,0.0,19.444444444444443,668,662,3.8505306243896484,RoadOption.STRAIGHT,80.7790298461914,-65.16355895996094,-2.7881919758846054,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,1700.0,0.05,0.1,1.0,544.9195351079106,89.48567199707031,-60.72391891479492,16.995404040370737,2.449040404073706,-0.27373731031088466,0.08506163153323953,0.27373731031088466,0.08506163153323953,-0.09785013645887375,0.04874768108129501,0.6980368494987488,0.0,19.444444444444443,669,663,4.131097793579102,RoadOption.STRAIGHT,79.71099090576172,-65.54222869873047,-2.813564444222008,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,1700.0,0.05,0.1,1.0,544.9695351086557,88.76764678955078,-61.17842483520508,16.99968011294019,2.4447643315042527,-0.2997900056124565,0.08646991111767388,0.2997900056124565,0.08646991111767388,0.002149860840290785,0.09999999729916453,0.5758751630783081,0.0,19.444444444444443,669,664,4.412326335906982,RoadOption.STRAIGHT,79.71099090576172,-65.54222869873047,-2.813564444222008,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,1700.0,0.05,0.1,1.0,545.0195351094007,88.04218292236328,-61.623592376708984,17.035661291153275,2.408783153291168,-0.2186355497635939,0.06794283204621054,0.2186355497635939,0.06794283204621054,-0.09785013645887375,-0.09999999729916453,0.47918498516082764,0.0,19.444444444444443,670,664,3.561565637588501,RoadOption.STRAIGHT,78.63369750976562,-65.8936767578125,-2.83893717887552,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,1700.0,0.05,0.1,1.0,545.0695351101458,87.30864715576172,-62.05659484863281,17.029656651566697,2.414787792877746,-0.23492434839940435,0.07677760264643974,0.23492434839940435,0.07677760264643974,-0.12436021864414215,-0.026510082185268402,0.5980663299560547,0.0,19.444444444444443,671,665,3.8412117958068848,RoadOption.STRAIGHT,77.54782104492188,-66.2176742553711,-2.8643096472129232,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,1700.0,0.05,0.1,1.0,545.1195351108909,86.56568145751953,-62.470672607421875,17.001143063393652,2.443301381050791,-0.25793463959661844,0.08055050296275468,0.25793463959661844,0.08055050296275468,-0.08278080075979233,0.04157941788434982,0.6673643589019775,0.0,19.444444444444443,672,666,4.122040748596191,RoadOption.STRAIGHT,76.45408630371094,-66.51402282714844,-2.889682381866435,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,1700.0,0.05,0.1,1.0,545.1695351116359,85.81413269042969,-62.868186950683594,17.008497264854295,2.4359471795901477,-0.28516903231479307,0.08268209709925411,0.28516903231479307,0.08268209709925411,0.01721920073032379,0.10000000149011612,0.5653166174888611,0.0,19.444444444444443,672,667,4.4031524658203125,RoadOption.STRAIGHT,76.45408630371094,-66.51402282714844,-2.889682381866435,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,1700.0,0.05,0.1,1.0,545.219535112381,85.05660247802734,-63.256805419921875,17.037051727232946,2.407392717211497,-0.20421662318269118,0.06623175104583456,0.20421662318269118,0.06623175104583456,-0.08278080075979233,-0.10000000149011612,0.49967390298843384,0.0,19.444444444444443,673,667,3.552243947982788,RoadOption.STRAIGHT,75.35317993164062,-66.78252410888672,-2.9150551165199468,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,1700.0,0.05,0.1,1.0,545.269535113126,84.2927017211914,-63.6337890625,17.031735279696548,2.412709164747895,-0.21918411908941127,0.07790358715532486,0.21918411908941127,0.07790358715532486,-0.14844773709774017,-0.06566693633794785,0.5956820845603943,0.0,19.444444444444443,674,668,3.8322434425354004,RoadOption.STRAIGHT,74.24581146240234,-67.02301788330078,-2.94042758485735,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,1700.0,0.05,0.1,1.0,545.3195351138711,83.52100372314453,-63.9910888671875,16.992553498516113,2.45189094592833,-0.24093369310166968,0.0833694589766032,0.24093369310166968,0.0833694589766032,-0.09938418865203857,0.0490635484457016,0.6991249918937683,0.0,19.444444444444443,675,669,4.113664627075195,RoadOption.STRAIGHT,73.13270568847656,-67.2353286743164,-2.9658003195108615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,1700.0,0.05,0.1,1.0,545.3695351146162,82.74181365966797,-64.32977294921875,16.996620152143233,2.4478242923012097,-0.2683730342935513,0.0848166207129526,0.2683730342935513,0.0848166207129526,0.0006158123724162579,0.10000000102445483,0.5771347284317017,0.0,19.444444444444443,675,670,4.395727157592773,RoadOption.STRAIGHT,73.13270568847656,-67.2353286743164,-2.9658003195108615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,1700.0,0.05,0.1,1.0,545.4195351153612,81.9566421508789,-64.65804290771484,17.03314510470572,2.411299339738722,-0.18904858437867367,0.06614839410371509,0.18904858437867367,0.06614839410371509,-0.09938418865203857,-0.10000000102445483,0.4782159924507141,0.0,19.444444444444443,676,670,3.545243978500366,RoadOption.STRAIGHT,72.01457214355469,-67.4193344116211,-2.9911727878482646,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,1700.0,0.05,0.1,1.0,545.4695351161063,81.16533660888672,-64.97296905517578,17.027131561319614,2.417312883124829,-0.20688968851733402,0.074739751780311,0.20688968851733402,0.074739751780311,-0.1212349608540535,-0.021850772202014923,0.5986467599868774,0.0,19.444444444444443,677,671,3.82566499710083,RoadOption.STRAIGHT,70.89212799072266,-67.57492065429688,-3.0165455225017768,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,1700.0,0.05,0.1,1.0,545.5195351168513,80.36763000488281,-65.2679214477539,17.00058006855514,2.4438643758893015,-0.23130402554724971,0.07847217204805679,0.23130402554724971,0.07847217204805679,-0.08122172951698303,0.040013231337070465,0.6619943380355835,0.0,19.444444444444443,678,672,4.107139587402344,RoadOption.STRAIGHT,69.76609802246094,-67.70198059082031,-3.0419179908391794,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,1700.0,0.05,0.1,1.0,545.5695351175964,79.56399536132812,-65.54540252685547,17.00818542119991,2.4362590232445314,-0.25974333361265733,0.08077633902319326,0.25974333361265733,0.08077633902319326,0.018778270110487938,0.09999999962747097,0.5646820068359375,0.0,19.444444444444443,678,673,4.3887858390808105,RoadOption.STRAIGHT,69.76609802246094,-67.70198059082031,-3.0419179908391794,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,1700.0,0.05,0.1,1.0,545.6195351183414,78.75588989257812,-65.81330871582031,17.03574778575926,2.4086966586851837,-0.18018660078175341,0.06460242909092395,0.18018660078175341,0.06460242909092395,-0.08122172951698303,-0.09999999962747097,0.5027386546134949,0.0,19.444444444444443,679,673,3.538052797317505,RoadOption.STRAIGHT,68.63720703125,-67.80042266845703,-3.0672907254926915,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,1700.0,0.05,0.1,1.0,545.6695351190865,77.94335174560547,-66.06891632080078,17.030552988907168,2.413891455537275,-0.19605220732588036,0.07660423085947521,0.19605220732588036,0.07660423085947521,-0.15047790110111237,-0.06925617158412933,0.5956015586853027,0.0,19.444444444444443,680,674,3.8186540603637695,RoadOption.STRAIGHT,67.50617980957031,-67.87020111083984,-3.0926637264623125,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,1700.0,0.05,0.1,1.0,545.7195351198316,77.12615203857422,-66.30398559570312,16.991040961433526,2.4534034830109164,-0.21858237377421352,0.08233934826696077,0.21858237377421352,0.08233934826696077,-0.10116636753082275,0.04931153357028961,0.7003824710845947,0.0,19.444444444444443,681,675,4.100611686706543,RoadOption.STRAIGHT,66.37374877929688,-67.91126251220703,-3.1180361947997155,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,1700.0,0.05,0.1,1.0,545.7695351205766,76.30439758300781,-66.51941680908203,16.99468603424905,2.4497584101953933,-0.24691158358988363,0.08379742896377929,0.24691158358988363,0.08379742896377929,-0.001166367786936462,0.09999999974388629,0.578740656375885,0.0,19.444444444444443,681,676,4.383202075958252,RoadOption.STRAIGHT,66.37374877929688,-67.91126251220703,-3.1180361947997155,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,1700.0,0.05,0.1,1.0,545.8195351213217,75.47830200195312,-66.72354125976562,17.03173086353595,2.412713580908491,-0.16888518029580257,0.06494331371045403,0.16888518029580257,0.06494331371045403,-0.09875698387622833,-0.09759061608929187,0.47707146406173706,0.0,19.444444444444443,682,676,3.5329246520996094,RoadOption.STRAIGHT,65.24803161621094,-67.92362976074219,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
