controller,error_provider,route_shape,route_min_length_m,route_length_tolerance,noise_lateral_std,noise_heading_std_deg,time,x,y,speed,speed_error,e_y,e_psi,abs_e_y,abs_e_psi,steer,steer_delta,throttle,brake,target_speed,route_index,closest_route_index,route_error,road_option,target_x,target_y,target_yaw,lqr_q_ey,lqr_q_ey_dot,lqr_q_epsi,lqr_q_epsi_dot,lqr_r,lqr_kp_long,lqr_ki_long,lqr_kd_long,lqr_max_steer,lqr_max_steer_rate,lqr_derivative_alpha,lqr_curvature_alpha,lqr_feedforward_gain,mpc_horizon,mpc_q_y,mpc_q_psi,mpc_r_steer,mpc_r_steer_rate,mpc_kp_long,mpc_ki_long,mpc_kd_long,mpc_max_steer,mpc_max_steer_rate,pid_lat_kp,pid_lat_ki,pid_lat_kd,pid_long_kp,pid_long_ki,pid_long_kd,pid_max_throttle,pid_max_brake
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,114.85686308890581,11.62620735168457,28.079303741455078,18.4137517654891,3.3390756855303607,-0.13703582795426794,0.009472983891675835,0.13703582795426794,0.009472983891675835,-0.0008495610672980547,0.0012646925169974566,0.812267005443573,0.0,21.75282745101946,166,160,4.791435241699219,RoadOption.STRAIGHT,22.415260314941406,28.24631690979004,0.0027785214782865796,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,114.90686308965087,12.551785469055176,28.09072494506836,18.57916243567401,3.34866501534545,-0.12818498538329762,0.009000192695294729,0.12818498538329762,0.009000192695294729,-0.0012283803662285209,-0.0003788192989304662,0.813556432723999,0.0,21.92782745101946,167,161,4.86555814743042,RoadOption.STRAIGHT,23.41525650024414,28.249095916748047,0.0027785214782865796,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,114.95686309039593,13.485645294189453,28.10192108154297,18.74476337888162,3.358064072137843,-0.11958412729678065,0.008583193683453061,0.11958412729678065,0.008583193683453061,-0.0016432272968813777,-0.0004148469306528568,0.8150914311408997,0.0,22.10282745101946,168,162,4.931431770324707,RoadOption.STRAIGHT,24.415252685546875,28.251874923706055,0.0027785214782865796,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,115.00686309114099,14.4277925491333,28.11281394958496,18.91051130880284,3.367316142216623,-0.11130956324433512,0.008149181649554471,0.11130956324433512,0.008149181649554471,-0.001426510512828827,0.0002167167840525508,0.8167153596878052,0.0,22.277827451019462,169,163,4.989049911499023,RoadOption.STRAIGHT,25.41524887084961,28.25465202331543,0.0027785214782865796,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,115.05686309188604,15.378236770629883,28.123397827148438,19.07642776388074,3.376399687138722,-0.10336704174778345,0.007702463424423378,0.10336704174778345,0.007702463424423378,0.006549019832164049,0.007975530344992876,0.8182418346405029,0.0,22.452827451019463,169,164,5.038398742675781,RoadOption.STRAIGHT,25.41524887084961,28.25465202331543,0.0027785214782865796,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,115.1068630926311,16.336973190307617,28.134361267089844,19.242372657954686,3.3854547930647776,-0.09506751043272212,0.007881342545298153,0.09506751043272212,0.007881342545298153,-0.006812256295233965,-0.013361276127398014,0.8201543688774109,0.0,22.627827451019463,170,164,4.07968282699585,RoadOption.STRAIGHT,26.415246963500977,28.257431030273438,-6.280406564898198,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,115.15686309337616,17.30401611328125,28.1448974609375,19.40844981167184,3.394377639347624,-0.08721688491588055,0.007743935916617595,0.08721688491588055,0.007743935916617595,-0.0044477577321231365,0.0023644985631108284,0.8217470645904541,0.0,22.802827451019464,171,165,4.112431526184082,RoadOption.STRAIGHT,27.41524314880371,28.260208129882812,-6.280406564898198,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,115.20686309412122,18.279386520385742,28.154708862304688,19.57499560690249,3.4028318441169745,-0.080116094486761,0.007011264930628425,0.080116094486761,0.007011264930628425,0.0007340906304307282,0.005181848362553865,0.8222947716712952,0.0,22.977827451019465,172,166,4.13688850402832,RoadOption.STRAIGHT,28.415237426757812,28.26298713684082,-6.280406564898198,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,115.25686309486628,19.263090133666992,28.16436767578125,19.741730730917,3.411096720102467,-0.07319104532181665,0.006422534680666558,0.07319104532181665,0.006422534680666558,-0.00023421997320838273,-0.0009683106036391109,0.8235829472541809,0.0,23.152827451019466,173,167,4.153030872344971,RoadOption.STRAIGHT,29.415233612060547,28.265766143798828,-6.280406564898198,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,115.30686309561133,20.255136489868164,28.17391586303711,19.908490973204977,3.4193364778144897,-0.06639980241111304,0.006072798171403715,0.06639980241111304,0.006072798171403715,-0.002127238316461444,-0.0018930183432530612,0.8253253698348999,0.0,23.327827451019466,174,168,4.160846710205078,RoadOption.STRAIGHT,30.41522979736328,28.268545150756836,-6.280406564898198,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,115.35686309635639,21.25551986694336,28.183101654052734,20.075288808118845,3.427538642900622,-0.05999221156224962,0.005677943968204424,0.05999221156224962,0.005677943968204424,-0.0016232139896601439,0.0005040243268013,0.8270245790481567,0.0,23.502827451019467,175,169,4.16034460067749,RoadOption.STRAIGHT,31.415225982666016,28.27132225036621,-6.280406564898198,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,115.40686309710145,22.26425552368164,28.191890716552734,20.24224977633293,3.435577674686538,-0.054005540109388496,0.0052097027721433875,0.054005540109388496,0.0052097027721433875,-0.0008033352787606418,0.000819878710899502,0.8283363580703735,0.0,23.677827451019468,176,170,4.151508808135986,RoadOption.STRAIGHT,32.41522216796875,28.27410125732422,-6.280406564898198,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,115.45686309784651,23.28134536743164,28.20037078857422,20.409390062456815,3.4434373885626535,-0.04835008852509994,0.004781675048466383,0.04835008852509994,0.004781675048466383,-0.0009238072670996189,-0.0001204719883389771,0.8295634388923645,0.0,23.85282745101947,177,171,4.134331226348877,RoadOption.STRAIGHT,33.415218353271484,28.276880264282227,-6.280406564898198,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,115.50686309859157,24.306798934936523,28.208553314208984,20.57665774441766,3.45116970660181,-0.043017335423004004,0.00440437170103003,0.043017335423004004,0.00440437170103003,-0.001157353282906115,-0.00023354601580649614,0.8309078216552734,0.0,24.02782745101947,178,172,4.108798980712891,RoadOption.STRAIGHT,34.41521453857422,28.2796573638916,-6.280406564898198,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,115.55686309933662,25.340621948242188,28.216398239135742,20.744035563860617,3.4587918871588528,-0.03804543292850628,0.004034171503562334,0.03804543292850628,0.004034171503562334,-0.0010131074814125896,0.0001442458014935255,0.8322763442993164,0.0,24.20282745101947,179,173,4.074911117553711,RoadOption.STRAIGHT,35.41521072387695,28.28243637084961,-6.280406564898198,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,115.60686310008168,26.382822036743164,28.22391700744629,20.911529396546527,3.4662980544729436,-0.0334229634941095,0.0036684685113286264,0.0334229634941095,0.0036684685113286264,-0.0008437028154730797,0.00016940466593950987,0.8336028456687927,0.0,24.37782745101947,180,174,4.032654762268066,RoadOption.STRAIGHT,36.41520690917969,28.285215377807617,-6.280406564898198,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,115.65686310082674,27.43340301513672,28.23112678527832,21.079143911932793,3.4736835390866787,-0.02913086430716953,0.0033244385529087594,0.02913086430716953,0.0033244385529087594,-0.0030277795158326626,-0.002184076700359583,0.8348897099494934,0.0,24.55282745101947,182,175,3.9820261001586914,RoadOption.STRAIGHT,38.415199279785156,28.290771484375,-6.280406564898198,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,115.7068631015718,28.492372512817383,28.237850189208984,21.246829373029684,3.4809980779897884,-0.025350622112060257,0.002829376151762375,0.025350622112060257,0.002829376151762375,0.0008745615486986935,0.003902341064531356,0.8363003134727478,0.0,24.727827451019472,183,177,4.923000812530518,RoadOption.STRAIGHT,39.41519546508789,28.293550491333008,-6.280406564898198,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,115.75686310231686,29.559728622436523,28.24431800842285,21.414683335415404,3.4881441156040687,-0.021847092385228417,0.0024461618350635206,0.021847092385228417,0.0024461618350635206,0.00025777038536034524,-0.0006167911633383483,0.8374006152153015,0.0,24.902827451019473,184,178,4.85561466217041,RoadOption.STRAIGHT,40.415191650390625,28.296329498291016,-6.280406564898198,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,115.80686310306191,30.635482788085938,28.250627517700195,21.58264074727002,3.4951867037494537,-0.01852711532834328,0.002259223530998611,0.01852711532834328,0.002259223530998611,-0.001202264684252441,-0.0014600350696127862,0.8386602997779846,0.0,25.077827451019473,185,179,4.779833793640137,RoadOption.STRAIGHT,41.41518783569336,28.299108505249023,-6.280406564898198,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,115.85686310380697,31.719640731811523,28.256628036499023,21.750675372674753,3.5021520783447215,-0.0155394794604657,0.002055297172011805,0.0155394794604657,0.002055297172011805,-0.000906400557141751,0.0002958641271106899,0.8399764895439148,0.0,25.252827451019474,186,180,4.695653438568115,RoadOption.STRAIGHT,42.41518783569336,28.3018856048584,-6.280406564898198,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,115.90686310455203,32.81220245361328,28.262319564819336,21.91881164614091,3.5090158048785653,-0.012884184781595674,0.0017979156563718846,0.012884184781595674,0.0017979156563718846,-0.00027151417452841997,0.0006348863826133311,0.841201901435852,0.0,25.427827451019475,187,181,4.603072643280029,RoadOption.STRAIGHT,43.41518020629883,28.304664611816406,-6.280406564898198,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,115.95686310529709,33.913177490234375,28.267780303955078,22.087051336373563,3.515776114645913,-0.010481149458548016,0.0015686372521663827,0.010481149458548016,0.0015686372521663827,-0.00031834811670705676,-4.683394217863679e-05,0.8423995971679688,0.0,25.602827451019476,188,182,4.50208044052124,RoadOption.STRAIGHT,44.41517639160156,28.307443618774414,-6.280406564898198,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,116.00686310604215,35.02256774902344,28.273046493530273,22.255383958362074,3.522443492657402,-0.00829795398977136,0.0013818521318782473,0.00829795398977136,0.0013818521318782473,-0.0005184715846553445,-0.00020012346794828773,0.8436062335968018,0.0,25.777827451019476,189,183,4.392675399780273,RoadOption.STRAIGHT,45.4151725769043,28.310222625732422,-6.280406564898198,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,116.0568631067872,36.140377044677734,28.27810287475586,22.423800886762752,3.529026564256725,-0.006347960364196404,0.0012044543943598995,0.006347960364196404,0.0012044543943598995,-0.00044985103886574507,6.862054578959942e-05,0.8448184728622437,0.0,25.952827451019477,190,184,4.274853706359863,RoadOption.STRAIGHT,46.41516876220703,28.312999725341797,-6.280406564898198,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,116.10686310753226,37.26660919189453,28.282960891723633,22.592306892486526,3.5355205585329514,-0.004619735134255438,0.001029208251733138,0.004619735134255438,0.001029208251733138,-0.00031881179893389344,0.00013103923993185163,0.84599769115448,0.0,26.127827451019478,191,185,4.148610591888428,RoadOption.STRAIGHT,47.415164947509766,28.315778732299805,-6.280406564898198,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,116.15686310827732,38.40127182006836,28.28763771057129,22.76089248957771,3.5419349614417683,-0.0030942154873043245,0.0008683928531922902,0.0030942154873043245,0.0008683928531922902,-0.0002918006503023207,2.7011148631572723e-05,0.8471860289573669,0.0,26.30282745101948,192,186,4.013941764831543,RoadOption.STRAIGHT,48.4151611328125,28.318557739257812,-6.280406564898198,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,116.20686310902238,39.544368743896484,28.292160034179688,22.929563339858145,3.548264111161334,-0.0017485557283015325,0.0007247381989223811,0.0017485557283015325,0.0007247381989223811,-0.00044131383765488863,-0.0001495131873525679,0.8483397364616394,0.0,26.47782745101948,194,187,3.8708319664001465,RoadOption.STRAIGHT,50.41515350341797,28.324115753173828,-6.280406564898198,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,116.25686310976744,40.69590377807617,28.296512603759766,23.098319099547695,3.5545083514717852,-0.0005963541697516922,0.0005815797664645572,0.0005963541697516922,0.0005815797664645572,-9.194185258820653e-05,0.0003493719850666821,0.8494756817817688,0.0,26.65282745101948,195,189,4.7192888259887695,RoadOption.STRAIGHT,51.4151496887207,28.326894760131836,-6.280406564898198,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,116.3068631105125,41.85639190673828,28.30236053466797,23.260913053767695,3.566914397251786,0.0020285000985911586,0.00036737943133502426,0.0020285000985911586,0.00036737943133502426,-0.0006577506428584456,-0.0005658087902702391,0.8694580793380737,0.0,26.82782745101948,196,190,4.55879020690918,RoadOption.STRAIGHT,52.41514587402344,28.329673767089844,-6.280406564898198,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,116.35686311125755,43.02330017089844,28.303884506225586,23.416225688574634,3.5866017624448467,0.0003096644895943402,0.00014918357434900997,0.0003096644895943402,0.00014918357434900997,0.0027618324384093285,0.003419583081267774,0.8941770195960999,0.0,27.00282745101948,197,191,4.391881465911865,RoadOption.STRAIGHT,53.41514205932617,28.33245277404785,-6.280406564898198,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,116.40686311200261,44.19926834106445,28.307323455810547,23.594026540275795,3.583800910743687,0.0004806244032960882,0.00019377877896609164,0.0004806244032960882,0.00019377877896609164,-0.0006460478180088103,-0.0034078802564181387,0.8305938243865967,0.0,27.177827451019482,198,192,4.215908050537109,RoadOption.STRAIGHT,54.41513442993164,28.335229873657227,-6.280406564898198,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,116.45686311274767,45.38337326049805,28.31083869934082,23.757401633894684,3.5954258171247986,0.000705268067636022,0.001016437562068262,0.000705268067636022,0.001016437562068262,-0.007212809287011623,-0.006566761469002813,0.8735434412956238,0.0,27.352827451019483,199,193,4.031798839569092,RoadOption.STRAIGHT,55.41513442993164,28.338008880615234,-6.280406564898198,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,116.50686311349273,46.57680892944336,28.31287384033203,23.932899568573184,3.5949278824462993,-0.0005761128076707516,0.0012230686940384317,0.0005761128076707516,0.0012230686940384317,-0.0014772254507988691,0.005735583836212754,0.8394899368286133,0.0,27.527827451019483,201,194,3.8383617401123047,RoadOption.STRAIGHT,57.41512680053711,28.343564987182617,0.0027785214782865796,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,116.55686311423779,47.778812408447266,28.31565284729004,24.10817416640853,3.5946532846109527,-0.0011377064171706457,0.0009190857604366443,0.0011377064171706457,0.0009190857604366443,0.002131065120920539,0.003608290571719408,0.8400548696517944,0.0,27.702827451019484,202,196,4.636354923248291,RoadOption.STRAIGHT,58.415122985839844,28.346342086791992,0.0027785214782865796,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,116.60686311498284,48.9893684387207,28.319049835205078,24.278602455640225,3.5992249953792594,-0.0011048186370075132,0.0008144471963600353,0.0011048186370075132,0.0008144471963600353,0.0002756493631750345,-0.0018554157577455044,0.8546302914619446,0.0,27.877827451019485,203,197,4.4257941246032715,RoadOption.STRAIGHT,59.41511917114258,28.34912109375,0.0027785214782865796,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,116.6568631157279,50.20833969116211,28.322843551635742,24.446623129468318,3.606204321551168,-0.0006966908352005943,0.0008621461279751941,0.0006966908352005943,0.0008621461279751941,-0.0012211942812427878,-0.0014968436444178224,0.8629070520401001,0.0,28.052827451019485,204,198,4.206813335418701,RoadOption.STRAIGHT,60.41511535644531,28.351900100708008,0.0027785214782865796,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,116.70686311647296,51.435707092285156,28.326740264892578,24.615136008499448,3.6126914425200383,-0.00021078344935522228,0.0008114740266744747,0.00021078344935522228,0.0008114740266744747,-0.0005611640517599881,0.0006600302294827998,0.8629560470581055,0.0,28.227827451019486,206,199,3.9794435501098633,RoadOption.STRAIGHT,62.41510772705078,28.35745620727539,0.0027785214782865796,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,116.75686311721802,52.67154312133789,28.330684661865234,24.784835782571154,3.617991668448333,0.0002998565796642587,0.0006780665608925318,0.0002998565796642587,0.0006780665608925318,0.00014778896002098918,0.0007089530117809772,0.8607987761497498,0.0,28.402827451019487,207,201,4.743601322174072,RoadOption.STRAIGHT,63.415103912353516,28.3602352142334,0.0027785214782865796,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,116.80686311796308,53.91588592529297,28.334728240966797,24.955022626262945,3.6228048247565425,0.0008874097286237677,0.0005731174680714268,0.0008874097286237677,0.0005731174680714268,-0.00010646662849467248,-0.00025425558851566166,0.8604938983917236,0.0,28.577827451019488,208,202,4.4992523193359375,RoadOption.STRAIGHT,64.41509246826172,28.363014221191406,0.0027785214782865796,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,s_curve,1700.0,0.05,0.1,1.0,116.85686311870813,55.168758392333984,28.33854103088379,25.12107606159364,3.6317513894258475,0.0012185674210170114,0.00037506774853746094,0.0012185674210170114,0.00037506774853746094,0.0008862390532158315,0.000992705681710504,0.8740357160568237,0.0,28.75282745101949,209,203,4.246374607086182,RoadOption.STRAIGHT,65.41509246826172,28.365793228149414,0.0027785214782865796,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
