controller,error_provider,route_shape,route_min_length_m,route_length_tolerance,noise_lateral_std,noise_heading_std_deg,time,x,y,speed,speed_error,e_y,e_psi,abs_e_y,abs_e_psi,steer,steer_delta,throttle,brake,target_speed,route_index,closest_route_index,route_error,road_option,target_x,target_y,target_yaw,lqr_q_ey,lqr_q_ey_dot,lqr_q_epsi,lqr_q_epsi_dot,lqr_r,lqr_kp_long,lqr_ki_long,lqr_kd_long,lqr_max_steer,lqr_max_steer_rate,lqr_derivative_alpha,lqr_curvature_alpha,lqr_feedforward_gain,mpc_horizon,mpc_q_y,mpc_q_psi,mpc_r_steer,mpc_r_steer_rate,mpc_kp_long,mpc_ki_long,mpc_kd_long,mpc_max_steer,mpc_max_steer_rate,pid_lat_kp,pid_lat_ki,pid_lat_kd,pid_long_kp,pid_long_ki,pid_long_kd,pid_max_throttle,pid_max_brake
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,71.61252745985985,99.07524871826172,42.10628890991211,17.136167644532268,2.308276799912175,0.0035611323682358184,0.0004179831330879402,0.0035611323682358184,0.0004179831330879402,-0.00025186894345097244,-3.99016571464017e-05,0.5569368600845337,0.0,19.444444444444443,213,207,4.5439558029174805,RoadOption.STRAIGHT,99.00690460205078,52.6500244140625,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,71.6625274606049,99.06900024414062,42.96308135986328,17.136463712397152,2.307980732047291,0.003965427554223432,0.00034408041283828794,0.003965427554223432,0.00034408041283828794,-0.00020868518913630396,4.3183754314668477e-05,0.5569267868995667,0.0,19.444444444444443,214,208,4.687141418457031,RoadOption.STRAIGHT,99.00008392333984,53.64999771118164,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,71.71252746134996,99.0628433227539,43.81989288330078,17.136746445738954,2.307697998705489,0.004278042058095028,0.0002752376986596694,0.004278042058095028,0.0002752376986596694,-0.00014325704250950366,6.54281466268003e-05,0.5569019317626953,0.0,19.444444444444443,215,209,4.830308437347412,RoadOption.STRAIGHT,98.9932632446289,54.64997482299805,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,71.76252746209502,99.05672454833984,44.67670822143555,17.137014088988764,2.307430355455679,0.0045601136781667495,0.0002166481546779231,0.0045601136781667495,0.0002166481546779231,-0.00016293898806907237,-1.9681945559568703e-05,0.556885302066803,0.0,19.444444444444443,216,210,4.973471641540527,RoadOption.STRAIGHT,98.98644256591797,55.64995193481445,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,71.81252746284008,99.0506591796875,45.53354263305664,17.13726427392389,2.307180170520553,0.004781021484564156,0.00016524914563920134,0.004781021484564156,0.00016524914563920134,-0.0005042378907091916,-0.0003412989026401192,0.5568791031837463,0.0,19.444444444444443,216,211,5.116616249084473,RoadOption.STRAIGHT,98.98644256591797,55.64995193481445,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,71.86252746358514,99.044677734375,46.39039611816406,17.137500840348725,2.306943604095718,0.004918783960204991,8.961537068152836e-05,0.004918783960204991,8.961537068152836e-05,0.00011281656043138355,0.0006170544511405751,0.5568652153015137,0.0,19.444444444444443,217,211,4.259742736816406,RoadOption.STRAIGHT,98.97962188720703,56.64992904663086,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,71.9125274643302,99.03874969482422,47.24725341796875,17.13772566912849,2.3067187753159537,0.005002209766465648,3.448793611671164e-05,0.005002209766465648,3.448793611671164e-05,2.91473297693301e-05,-8.366923066205345e-05,0.5568485856056213,0.0,19.444444444444443,218,212,4.402865409851074,RoadOption.STRAIGHT,98.97280883789062,57.649906158447266,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,71.96252746507525,99.03282928466797,48.1041259765625,17.137938651605275,2.306505792839168,0.005077902294183156,1.0652644360398256e-05,0.005077902294183156,1.0652644360398256e-05,-0.00017990759806707501,-0.0002090549278364051,0.5568349361419678,0.0,19.444444444444443,219,213,4.54597282409668,RoadOption.STRAIGHT,98.96598815917969,58.64988327026367,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,72.01252746582031,99.02693939208984,48.96100997924805,17.138139158962897,2.306305285481546,0.0051254714374353826,-1.5845808485792645e-05,0.0051254714374353826,1.5845808485792645e-05,-0.00012130750837968662,5.860008968738839e-05,0.5568257570266724,0.0,19.444444444444443,220,214,4.689064979553223,RoadOption.STRAIGHT,98.95916748046875,59.64986038208008,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,72.06252746656537,99.02110290527344,49.817893981933594,17.13832912763378,2.3061153168106614,0.005117240748666454,-4.7803741566099234e-05,0.005117240748666454,4.7803741566099234e-05,-1.078338573279325e-05,0.00011052412264689337,0.5568134784698486,0.0,19.444444444444443,221,215,4.8321614265441895,RoadOption.STRAIGHT,98.95234680175781,60.649837493896484,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,72.11252746731043,99.0152816772461,50.6748046875,17.138508713532794,2.3059357309116493,0.005093569504002363,-7.163903332241262e-05,0.005093569504002363,7.163903332241262e-05,-3.98610281990841e-05,-2.9077642466290854e-05,0.5568030476570129,0.0,19.444444444444443,222,216,4.975231170654297,RoadOption.STRAIGHT,98.94552612304688,61.64981460571289,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,72.16252746805549,99.00946807861328,51.53171157836914,17.138677840512862,2.3057666039315805,0.005062295059645526,-8.855010624486681e-05,0.005062295059645526,8.855010624486681e-05,-0.00044534201151691377,-0.00040548098331782967,0.5567951202392578,0.0,19.444444444444443,222,217,5.11830472946167,RoadOption.STRAIGHT,98.94552612304688,61.64981460571289,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,72.21252746880054,99.00371551513672,52.38862609863281,17.13883570107084,2.305608743373604,0.004970308345678881,-0.0001344896350481406,0.004970308345678881,0.0001344896350481406,0.0002167489001294598,0.0006620909116463736,0.5567919015884399,0.0,19.444444444444443,223,217,4.261371612548828,RoadOption.STRAIGHT,98.93870544433594,62.6497917175293,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,72.2625274695456,98.99798583984375,53.24555969238281,17.13898617919736,2.3054582652470827,0.0048625596087651796,-0.00016285230065804512,0.0048625596087651796,0.00016285230065804512,0.00012422792497090995,-9.252097515854985e-05,0.5567795038223267,0.0,19.444444444444443,224,218,4.4044189453125,RoadOption.STRAIGHT,98.93189239501953,63.6497688293457,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,72.31252747029066,98.99222564697266,54.10249328613281,17.13913019069672,2.3053142537477243,0.004777698523099616,-0.00015912387513239423,0.004777698523099616,0.00015912387513239423,-0.00013167884026188403,-0.000255906765232794,0.5567659139633179,0.0,19.444444444444443,225,219,4.547465801239014,RoadOption.STRAIGHT,98.9250717163086,64.64974212646484,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,72.36252747103572,98.98650360107422,54.95942687988281,17.139266319884253,2.3051781245601894,0.004654691352020492,-0.0001619201942766324,0.004654691352020492,0.0001619201942766324,-4.388148954603821e-05,8.779735071584582e-05,0.5567580461502075,0.0,19.444444444444443,226,220,4.690513610839844,RoadOption.STRAIGHT,98.91825103759766,65.64971923828125,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,72.41252747178078,98.98078155517578,55.81637954711914,17.139394492232565,2.3050499522118777,0.004531554093991544,-0.0001729723128001126,0.004531554093991544,0.0001729723128001126,3.647119956440292e-05,8.035268911044113e-05,0.55675208568573,0.0,19.444444444444443,227,221,4.8335418701171875,RoadOption.STRAIGHT,98.91143035888672,66.64969635009766,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,72.46252747252584,98.97506713867188,56.67333984375,17.139513207184592,2.3049312372598507,0.004400735584099966,-0.00017763284470895258,0.004400735584099966,0.00017763284470895258,5.402002443588572e-06,-3.106919712081435e-05,0.5567524433135986,0.0,19.444444444444443,228,222,4.976562976837158,RoadOption.STRAIGHT,98.90460968017578,67.64967346191406,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,72.5125274732709,98.96935272216797,57.530296325683594,17.13962522605119,2.304819218393252,0.004269943091598352,-0.00017763284470895258,0.004269943091598352,0.00017763284470895258,-0.0003375242231413722,-0.0003429262255849608,0.5567466020584106,0.0,19.444444444444443,228,223,5.119587421417236,RoadOption.STRAIGHT,98.90460968017578,67.64967346191406,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,72.56252747401595,98.96369171142578,58.38725280761719,17.139735096450885,2.3047093479935583,0.004086119581349572,-0.00020586235226360827,0.004086119581349572,0.00020586235226360827,0.0002563202870078385,0.0005938445101492107,0.5567284226417542,0.0,19.444444444444443,229,223,4.262612342834473,RoadOption.STRAIGHT,98.89778900146484,68.64965057373047,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,72.61252747476101,98.95801544189453,59.24422836303711,17.139837353463136,2.304607090981307,0.0039246801335672925,-0.00021491709997079056,0.0039246801335672925,0.00021491709997079056,0.00011664238991215825,-0.00013967789709568024,0.5567272305488586,0.0,19.444444444444443,230,224,4.405618190765381,RoadOption.STRAIGHT,98.8909683227539,69.64962768554688,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,72.66252747550607,98.95230102539062,60.1012077331543,17.13993036489732,2.304514079547122,0.0037937055193359367,-0.00019947076564719168,0.0037937055193359367,0.00019947076564719168,-0.00010040987399406731,-0.00021705226390622556,0.5567326545715332,0.0,19.444444444444443,231,225,4.548616409301758,RoadOption.STRAIGHT,98.88414764404297,70.64960479736328,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,72.71252747625113,98.9466323852539,60.95819091796875,17.140022342908637,2.304422101535806,0.003616955602608312,-0.00019427760152268547,0.003616955602608312,0.00019427760152268547,1.9130877262796275e-05,0.00011954075125686359,0.5567153096199036,0.0,19.444444444444443,232,226,4.691614627838135,RoadOption.STRAIGHT,98.87732696533203,71.64958190917969,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,72.76252747699618,98.94096374511719,61.8151741027832,17.140108757041062,2.3043356874033805,0.003440205685880677,-0.00019427760152268547,0.003440205685880677,0.00019427760152268547,6.295196362771094e-05,4.382108636491466e-05,0.5567119121551514,0.0,19.444444444444443,233,227,4.834612846374512,RoadOption.STRAIGHT,98.87051391601562,72.6495590209961,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,72.81252747774124,98.9352798461914,62.672157287597656,17.140190320690945,2.3042541237534984,0.003278714203318475,-0.00018788601490626888,0.003278714203318475,0.00018788601490626888,1.3759721696260385e-05,-4.919224193145055e-05,0.556707501411438,0.0,19.444444444444443,234,228,4.977611064910889,RoadOption.STRAIGHT,98.86369323730469,73.6495361328125,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,72.8625274784863,98.9295654296875,63.52914047241211,17.140264825674706,2.304179618769737,0.003147739589087116,-0.00018082863801716087,0.003147739589087116,0.00018082863801716087,-0.00024249347916338593,-0.0002562532008596463,0.5567108988761902,0.0,19.444444444444443,234,229,5.120608806610107,RoadOption.STRAIGHT,98.86369323730469,73.6495361328125,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,72.91252747923136,98.92390441894531,64.38614654541016,17.14033735132589,2.304107093118553,0.0029635778527688193,-0.00019547602401104314,0.0029635778527688193,0.00019547602401104314,0.00021315361664164811,0.00045564709580503404,0.5567004680633545,0.0,19.444444444444443,235,229,4.263584613800049,RoadOption.STRAIGHT,98.85687255859375,74.6495132446289,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,72.96252747997642,98.91822052001953,65.24315643310547,17.14040439612953,2.3040400483149135,0.002801904248476872,-0.00019707392066692364,0.002801904248476872,0.00019707392066692364,0.00010733704402809963,-0.00010581657261354849,0.5567010641098022,0.0,19.444444444444443,236,230,4.406555652618408,RoadOption.STRAIGHT,98.85005187988281,75.64949035644531,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,73.01252748072147,98.91251373291016,66.10015869140625,17.140469165527495,2.3039752789169476,0.002663170330212992,-0.00018002968968922062,0.002663170330212992,0.00018002968968922062,-5.4670315876137465e-05,-0.0001620073599042371,0.5566931962966919,0.0,19.444444444444443,237,231,4.549534797668457,RoadOption.STRAIGHT,98.84323120117188,76.64946746826172,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,73.06252748146653,98.90680694580078,66.95716857910156,17.140532178935423,2.3039122655090196,0.002524384377169179,-0.00017070862587331703,0.002524384377169179,0.00017070862587331703,5.993466402287595e-06,6.066378227842506e-05,0.5566842555999756,0.0,19.444444444444443,238,232,4.692506313323975,RoadOption.STRAIGHT,98.83641052246094,77.6494369506836,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,73.11252748221159,98.90109252929688,67.81417083740234,17.140589834598565,2.303854609845878,0.0024009088930707218,-0.0001672465164581638,0.0024009088930707218,0.0001672465164581638,5.018621595809236e-05,4.419274955580477e-05,0.5566865801811218,0.0,19.444444444444443,239,233,4.835485458374023,RoadOption.STRAIGHT,98.82958984375,78.6494140625,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,73.16252748295665,98.8953857421875,68.67118072509766,17.140642779330342,2.3038016651141007,0.002262122940026909,-0.0001613875620591898,0.002262122940026909,0.0001613875620591898,4.136401184950955e-05,-8.82220410858281e-06,0.556688129901886,0.0,19.444444444444443,240,234,4.978456974029541,RoadOption.STRAIGHT,98.82276916503906,79.6493911743164,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,73.2125274837017,98.88967895507812,69.52819061279297,17.140693405624894,2.3037510388195486,0.002123336986983103,-0.00015193334018981375,0.002123336986983103,0.00015193334018981375,-0.00014179763093125075,-0.0001831616427807603,0.5566834807395935,0.0,19.444444444444443,240,235,5.1214280128479,RoadOption.STRAIGHT,98.82276916503906,79.6493911743164,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,73.26252748444676,98.88396453857422,70.38519287109375,17.14074162980618,2.303702814638264,0.0019926057876337513,-0.00015632755598815606,0.0019926057876337513,0.00015632755598815606,0.00012558946036733687,0.0002673870912985876,0.5566796064376831,0.0,19.444444444444443,241,235,4.264407157897949,RoadOption.STRAIGHT,98.81594848632812,80.64936828613281,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,73.31252748519182,98.87825012207031,71.24221801757812,17.14078923398785,2.3036552104565935,0.0018613449821128017,-0.00015632755598815606,0.0018613449821128017,0.00015632755598815606,9.992340346798301e-05,-2.5666056899353862e-05,0.5566708445549011,0.0,19.444444444444443,242,236,4.407362937927246,RoadOption.STRAIGHT,98.80912780761719,81.64934539794922,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,73.36252748593688,98.8725357055664,72.0992431640625,17.140833328348524,2.3036111160959187,0.001730084176591852,-0.00014128069582852731,0.001730084176591852,0.00014128069582852731,-1.8453061784384772e-05,-0.00011837646525236778,0.5566709637641907,0.0,19.444444444444443,243,237,4.550319194793701,RoadOption.STRAIGHT,98.80230712890625,82.64932250976562,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,73.41252748668194,98.86683654785156,72.9562759399414,17.140876461172404,2.303567983272039,0.0015834608673456242,-0.0001307612095224897,0.0015834608673456242,0.0001307612095224897,2.2711999918101355e-05,4.116506170248613e-05,0.5566641688346863,0.0,19.444444444444443,244,238,4.693260192871094,RoadOption.STRAIGHT,98.79549407958984,83.64929962158203,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,73.462527487427,98.86112213134766,73.81330871582031,17.140913507395947,2.303530937048496,0.0014521480270447557,-0.00012410330679912818,0.0014521480270447557,0.00012410330679912818,4.8656860599294305e-05,2.594486068119295e-05,0.5566730499267578,0.0,19.444444444444443,245,239,4.836208343505859,RoadOption.STRAIGHT,98.7886734008789,84.64927673339844,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,73.51252748817205,98.85536193847656,74.67034149169922,17.140949248179044,2.3034951962653984,0.0013666104892401526,-0.00011504855909194589,0.0013666104892401526,0.00011504855909194589,-3.575948994694045e-06,-5.223280959398835e-05,0.5566688776016235,0.0,19.444444444444443,246,240,4.979156494140625,RoadOption.STRAIGHT,98.78185272216797,85.64925384521484,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,73.56252748891711,98.84959411621094,75.52737426757812,17.14098554998366,2.303458894460782,0.0012887021685182645,-0.00010825749831155917,0.0012887021685182645,0.00010825749831155917,-8.806590631138533e-05,-8.448995731669129e-05,0.5566593408584595,0.0,19.444444444444443,246,241,5.122105121612549,RoadOption.STRAIGHT,98.78185272216797,85.64925384521484,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,73.61252748966217,98.84385681152344,76.3843994140625,17.14101812814565,2.3034263162987934,0.0011807025160772665,-0.0001115864496750163,0.0011807025160772665,0.0001115864496750163,0.00011621498560998589,0.00020428089192137122,0.5566625595092773,0.0,19.444444444444443,247,241,4.2650604248046875,RoadOption.STRAIGHT,98.77503204345703,86.64923095703125,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
