controller,error_provider,route_shape,route_min_length_m,route_length_tolerance,noise_lateral_std,noise_heading_std_deg,time,x,y,speed,speed_error,e_y,e_psi,abs_e_y,abs_e_psi,steer,steer_delta,throttle,brake,target_speed,route_index,closest_route_index,route_error,road_option,target_x,target_y,target_yaw,lqr_q_ey,lqr_q_ey_dot,lqr_q_epsi,lqr_q_epsi_dot,lqr_r,lqr_kp_long,lqr_ki_long,lqr_kd_long,lqr_max_steer,lqr_max_steer_rate,lqr_derivative_alpha,lqr_curvature_alpha,lqr_feedforward_gain,mpc_horizon,mpc_q_y,mpc_q_psi,mpc_r_steer,mpc_r_steer_rate,mpc_kp_long,mpc_ki_long,mpc_kd_long,mpc_max_steer,mpc_max_steer_rate,pid_lat_kp,pid_lat_ki,pid_lat_kd,pid_long_kp,pid_long_ki,pid_long_kd,pid_max_throttle,pid_max_brake
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,75.34918984398246,89.40228271484375,118.21062469482422,15.187181371777918,1.977944614753678,0.8485088092450837,-0.1557507152955404,0.8485088092450837,0.1557507152955404,-0.0055153327994048595,-0.09999999729916453,0.523421585559845,0.0,17.165125986531596,296,291,5.842090129852295,RoadOption.STRAIGHT,82.31951141357422,125.3525390625,2.5449750609075927,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,75.39918984472752,88.92756652832031,118.80342864990234,15.188699076786568,1.9764269097450278,0.7266505382508632,-0.1391648143426356,0.7266505382508632,0.1391648143426356,0.09448466449975967,0.09999999729916453,0.4805643558502197,0.0,17.165125986531596,297,291,5.082738399505615,RoadOption.STRAIGHT,81.60543060302734,125.82328033447266,2.572534783448278,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,75.44918984547257,88.44357299804688,119.3878173828125,15.16461982171345,2.0045926331121127,0.7467383825380494,-0.1523482606868547,0.7467383825380494,0.1523482606868547,0.17438748478889465,0.07990282028913498,0.5698744058609009,0.0,17.169212454825562,298,292,5.170440673828125,RoadOption.STRAIGHT,80.87864685058594,126.27416229248047,2.600094772305072,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,75.49918984621763,87.94534301757812,119.9571533203125,15.110684924653686,2.0506620792992436,0.7692944456164019,-0.15873052623922979,0.7692944456164019,0.15873052623922979,0.12435305118560791,-0.05003443360328674,0.6301401257514954,0.0,17.16134700395293,299,293,5.260161399841309,RoadOption.STRAIGHT,80.13971710205078,126.70486450195312,2.6276547611618657,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,75.54918984696269,87.43299865722656,120.51185607910156,15.103784093585697,2.063951738086823,0.7939429381407526,-0.16012282685712353,0.7939429381407526,0.16012282685712353,0.08467250317335129,-0.03968054801225662,0.5412804484367371,0.0,17.16773583167252,300,294,5.351064205169678,RoadOption.STRAIGHT,79.38920593261719,127.11502838134766,2.6552147500186596,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,75.59918984770775,86.90855407714844,121.05595397949219,15.121482146952982,2.0408914619225413,0.816249408535084,-0.16248611600845964,0.816249408535084,0.16248611600845964,0.09441405534744263,0.009741552174091339,0.4344273507595062,0.0,17.162373608875523,301,295,5.441176414489746,RoadOption.STRAIGHT,78.62767028808594,127.50433349609375,2.682774738875454,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,75.6491898484528,86.3721923828125,121.58880615234375,15.118184924802053,2.0469410617295427,0.8365240133844432,-0.1661450330301193,0.8365240133844432,0.1661450330301193,0.10741028189659119,0.01299622654914856,0.5172659158706665,0.0,17.165125986531596,302,296,5.5308146476745605,RoadOption.STRAIGHT,77.85569763183594,127.8725357055664,2.710334727732248,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,75.69918984919786,85.82381439208984,122.10799407958984,15.095329741160588,2.0738827136649736,0.856762458127049,-0.16940314430772263,0.856762458127049,0.16940314430772263,0.10582762211561203,-0.0015826597809791565,0.5816908478736877,0.0,17.169212454825562,303,297,5.621220111846924,RoadOption.STRAIGHT,77.07386779785156,128.21932983398438,2.7378947165890417,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,75.74918984994292,85.26351165771484,122.61288452148438,15.080675683859088,2.080671320093842,0.8774388822131676,-0.17207589277772595,0.8774388822131676,0.17207589277772595,0.10209361463785172,-0.003734007477760315,0.5267558097839355,0.0,17.16134700395293,304,298,5.712442398071289,RoadOption.STRAIGHT,76.28278350830078,128.54441833496094,2.7654547054458356,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,75.79918985068798,84.69141387939453,123.10370635986328,15.073987407069364,2.093748424603156,0.8982831251082382,-0.1746881874909847,0.8982831251082382,0.1746881874909847,0.0020936147775501013,-0.09999999986030161,0.5472405552864075,0.0,17.16773583167252,304,299,5.803988933563232,RoadOption.STRAIGHT,76.28278350830078,128.54441833496094,2.7654547054458356,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,75.84918985143304,84.11162567138672,123.58587646484375,15.085673146531011,2.0820626851415085,0.7634318058345557,-0.1561350094408387,0.7634318058345557,0.1561350094408387,0.10209361463785172,0.09999999986030161,0.47533372044563293,0.0,17.16773583167252,305,299,5.0501627922058105,RoadOption.STRAIGHT,75.48303985595703,128.84759521484375,2.79301469430263,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,75.8991898521781,83.52399444580078,124.05840301513672,15.071659243389565,2.090714365485958,0.7694423461087094,-0.1687117876887374,0.7694423461087094,0.1687117876887374,0.19075803458690643,0.08866441994905472,0.5341818928718567,0.0,17.162373608875523,306,300,5.141929626464844,RoadOption.STRAIGHT,74.67523956298828,129.12863159179688,2.820574683159424,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,75.94918985292315,82.92466735839844,124.51229095458984,15.012520160071597,2.1526058264599985,0.7795045371763625,-0.17415688685351371,0.7795045371763625,0.17415688685351371,0.13708558678627014,-0.05367244780063629,0.6968693733215332,0.0,17.165125986531596,307,301,5.236077308654785,RoadOption.STRAIGHT,73.8600082397461,129.3872833251953,2.8481346720162177,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,75.99918985366821,82.3138427734375,124.94749450683594,15.00107365121149,2.1702675239704536,0.7936597277153712,-0.17391347392988044,0.7936597277153712,0.17391347392988044,0.0900728777050972,-0.04701270908117294,0.5769116282463074,0.0,17.171341175181944,308,302,5.332066059112549,RoadOption.STRAIGHT,73.0379638671875,129.62338256835938,2.8756946608730116,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,76.04918985441327,81.69255828857422,125.36914825439453,15.029596345928429,2.131750658024501,0.8067469117536057,-0.17460509686497394,0.8067469117536057,0.17460509686497394,0.09791656583547592,0.007843688130378723,0.4111379086971283,0.0,17.16134700395293,309,303,5.427323341369629,RoadOption.STRAIGHT,72.209716796875,129.8367462158203,2.903254383413697,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,76.09918985515833,81.06103515625,125.77708435058594,15.037453181083501,2.1338017501722586,0.818669549398753,-0.17690873120789252,0.818669549398753,0.17690873120789252,0.11217545717954636,0.014258891344070435,0.5251794457435608,0.0,17.17125493125576,310,304,5.521759510040283,RoadOption.STRAIGHT,71.37590789794922,130.02720642089844,2.9308143722704907,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,76.14918985590339,80.41991424560547,126.16867065429688,15.018565577504443,2.1442985081090313,0.8315654817964722,-0.1789974484508421,0.8315654817964722,0.1789974484508421,0.11086983978748322,-0.0013056173920631409,0.5511366128921509,0.0,17.162864085613474,311,305,5.616882801055908,RoadOption.STRAIGHT,70.53717041015625,130.19459533691406,2.958374361127285,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,76.19918985664845,79.76961517333984,126.5431137084961,15.00422495220901,2.1609010343225865,0.8459938987414428,-0.18055060399857625,0.8459938987414428,0.18055060399857625,0.10625690221786499,-0.004612937569618225,0.5718852877616882,0.0,17.165125986531596,312,306,5.712930202484131,RoadOption.STRAIGHT,69.69412994384766,130.3388214111328,2.985934349984079,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,76.2491898573935,79.11036682128906,126.90067291259766,14.999028746629941,2.1723124285520026,0.8615659114648482,-0.18211760798397858,0.8615659114648482,0.18211760798397858,0.006256904453039169,-0.09999999776482582,0.5598606467247009,0.0,17.171341175181944,312,307,5.809432029724121,RoadOption.STRAIGHT,69.69412994384766,130.3388214111328,2.985934349984079,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,76.29918985813856,78.4448013305664,127.24766540527344,15.019294335121439,2.152046840060505,0.721931781732966,-0.16254896661018536,0.721931781732966,0.16254896661018536,0.10625690221786499,0.09999999776482582,0.46670666337013245,0.0,17.171341175181944,313,307,5.059475898742676,RoadOption.STRAIGHT,68.84744262695312,130.4597625732422,3.013494338840873,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,76.34918985888362,77.77296447753906,127.58308410644531,15.010156958203599,2.1551907857313637,0.724352474676081,-0.17413291840370304,0.724352474676081,0.17413291840370304,0.19288498163223267,0.08662807941436768,0.5329450368881226,0.0,17.165347743934962,314,308,5.1558756828308105,RoadOption.STRAIGHT,67.99774169921875,130.55731201171875,3.0410543276976667,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,76.39918985962868,77.09331512451172,127.89729309082031,14.952770232882994,2.218484698372766,0.7316680211699227,-0.1787098270531131,0.7316680211699227,0.1787098270531131,0.13902942836284637,-0.05385555326938629,0.7152895927429199,0.0,17.17125493125576,315,309,5.2546186447143555,RoadOption.STRAIGHT,67.14567565917969,130.63143920898438,3.068614316554461,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,76.44918986037374,76.40618133544922,128.19046020507812,14.943383581553409,2.2194805040600656,0.7436571044272191,-0.17780674912746708,0.7436571044272191,0.17780674912746708,0.09280448406934738,-0.04622494429349899,0.5410739779472351,0.0,17.162864085613474,316,310,5.355118274688721,RoadOption.STRAIGHT,66.2918930053711,130.68203735351562,3.096174305411255,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,76.4991898611188,75.71142578125,128.4677276611328,14.973337648532967,2.1979352878538787,0.7552409715812797,-0.17789995976562034,0.7552409715812797,0.17789995976562034,0.1002458930015564,0.007441408932209015,0.4732191562652588,0.0,17.171272936386845,317,311,5.4548139572143555,RoadOption.STRAIGHT,65.4370346069336,130.70909118652344,3.123734294268049,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,76.54918986186385,75.00949096679688,128.72898864746094,14.982209531919658,2.189131643262286,0.7663264261886692,-0.17964113448631425,0.7663264261886692,0.17964113448631425,0.11700332909822464,0.016757436096668243,0.5069587826728821,0.0,17.171341175181944,318,312,5.553793907165527,RoadOption.STRAIGHT,64.56018829345703,130.71270751953125,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,76.59918986260891,74.30126953125,128.97178649902344,14.969331674062708,2.196016069872254,0.7790675708571883,-0.1810478161740936,0.7790675708571883,0.1810478161740936,0.11735004186630249,0.00034671276807785034,0.5523999333381653,0.0,17.165347743934962,319,313,5.653167724609375,RoadOption.STRAIGHT,63.56019973754883,130.7071075439453,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,76.64918986335397,73.58743286132812,129.1952362060547,14.956583445575413,2.2247197374354197,0.7941657734179445,-0.18166833270808214,0.7941657734179445,0.18166833270808214,0.01735004037618637,-0.10000000149011612,0.6198086142539978,0.0,17.181303183010833,319,314,5.753251552581787,RoadOption.STRAIGHT,63.56019973754883,130.7071075439453,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,76.69918986409903,72.86925506591797,129.40589904785156,14.978596464783582,2.202706718227251,0.6566495352794866,-0.1603947356044202,0.6566495352794866,0.1603947356044202,0.11735004186630249,0.10000000149011612,0.4729590117931366,0.0,17.181303183010833,320,314,5.005736351013184,RoadOption.STRAIGHT,62.56021499633789,130.70152282714844,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,76.74918986484408,72.14653015136719,129.6028594970703,14.976202925540944,2.1867812019545365,0.6612117198576387,-0.1698521532675099,0.6612117198576387,0.1698521532675099,0.13175970315933228,0.014409661293029785,0.48650041222572327,0.0,17.16298412749548,321,315,5.105538845062256,RoadOption.STRAIGHT,61.56023025512695,130.6959228515625,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,76.79918986558914,71.41963958740234,129.77908325195312,14.949496472413816,2.221776463973029,0.669209224902052,-0.17461841267042466,0.669209224902052,0.17461841267042466,0.0709693655371666,-0.06079033762216568,0.6367775797843933,0.0,17.171272936386845,322,316,5.206641674041748,RoadOption.STRAIGHT,60.560245513916016,130.69033813476562,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,76.8491898663342,70.68952178955078,129.93927001953125,14.953823121364367,2.3396092577726417,0.6759025965087405,-0.17977482517303578,0.6759025965087405,0.17977482517303578,-0.007151622325181961,-0.07812098786234856,0.8946458697319031,0.0,17.29343237913701,322,317,5.308601379394531,RoadOption.STRAIGHT,60.560245513916016,130.69033813476562,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,76.89918986707926,69.9563217163086,130.09146118164062,14.997414339785278,2.296018039351731,0.5368287566281544,-0.1650315653783574,0.5368287566281544,0.1650315653783574,0.09284837543964386,0.09999999776482582,0.43306854367256165,0.0,17.29343237913701,323,317,4.561296463012695,RoadOption.STRAIGHT,59.56026077270508,130.6847381591797,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,76.94918986782432,69.21785736083984,130.23216247558594,15.05685857070176,2.41157380843525,0.5065872910682915,-0.17533080826202063,0.5065872910682915,0.17533080826202063,0.10709545016288757,0.014247074723243713,0.9041023850440979,0.0,17.46843237913701,324,318,4.682393550872803,RoadOption.STRAIGHT,58.56027603149414,130.6791534423828,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,76.99918986856937,68.47425079345703,130.35595703125,15.091829643821475,2.5516027353155355,0.37862869610983674,-0.15736805302554524,0.37862869610983674,0.15736805302554524,0.04961884766817093,-0.057476602494716644,1.0,0.0,17.64343237913701,325,319,4.926581859588623,RoadOption.STRAIGHT,57.560298919677734,130.67355346679688,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,77.04918986931443,67.72557830810547,130.46780395507812,15.179268345097288,2.639164034039723,0.2626044502904284,-0.13989478679742628,0.2626044502904284,0.13989478679742628,0.01694655232131481,-0.03267229534685612,0.8757877349853516,0.0,17.81843237913701,325,320,5.170648574829102,RoadOption.STRAIGHT,57.560298919677734,130.67355346679688,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,77.09918987005949,66.9696273803711,130.57261657714844,15.322292441141787,2.6711399379952248,0.15356552813280835,-0.1271217335771886,0.15356552813280835,0.1271217335771886,0.0683383047580719,0.05139175243675709,0.7271833419799805,0.0,17.993432379137012,326,320,4.411296367645264,RoadOption.STRAIGHT,56.5603141784668,130.66796875,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,77.14918987080455,66.20501708984375,130.66775512695312,15.466212049826728,2.7022203293102844,0.054144998304027976,-0.11492791789404277,0.054144998304027976,0.11492791789404277,0.060187555849552155,-0.008150748908519745,0.7315135598182678,0.0,18.168432379137013,327,321,4.644872665405273,RoadOption.STRAIGHT,55.56032943725586,130.66236877441406,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,77.1991898715496,65.4319839477539,130.75149536132812,15.6068226207198,2.736609758417213,-0.03390924377685725,-0.10108187707061189,0.03390924377685725,0.10108187707061189,0.032459843903779984,-0.02772771194577217,0.7483445405960083,0.0,18.343432379137013,328,322,4.872122764587402,RoadOption.STRAIGHT,54.56034469604492,130.6567840576172,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,77.24918987229466,64.65091705322266,130.82676696777344,15.750304144412091,2.768128234724923,-0.11355518070670344,-0.08856528626334814,0.11355518070670344,0.08856528626334814,0.038844283670186996,0.006384439766407013,0.7472399473190308,0.0,18.518432379137014,328,323,5.092637538909912,RoadOption.STRAIGHT,54.56034469604492,130.6567840576172,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,77.29918987303972,63.8620491027832,130.89393615722656,15.88962440129844,2.8038079778385754,-0.18513535980791923,-0.07736376440236592,0.18513535980791923,0.07736376440236592,0.03482988849282265,-0.004014395177364349,0.7667410373687744,0.0,18.693432379137015,329,323,4.306872367858887,RoadOption.STRAIGHT,53.560359954833984,130.65118408203125,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,77.34918987378478,63.06553268432617,130.95289611816406,16.030147988607684,2.8382843905293313,-0.24854105506079238,-0.06690180237609855,0.24854105506079238,0.06690180237609855,0.02917209267616272,-0.005657795816659927,0.7709565162658691,0.0,18.868432379137015,330,324,4.513565540313721,RoadOption.STRAIGHT,52.56037521362305,130.6455841064453,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,77.39918987452984,62.2613525390625,131.0044403076172,16.17408561375549,2.8693467653815254,-0.30458925830396666,-0.05740390466444012,0.30458925830396666,0.05740390466444012,0.02636641636490822,-0.0028056763112545013,0.7682309150695801,0.0,19.043432379137016,331,325,4.712684154510498,RoadOption.STRAIGHT,51.56039047241211,130.63999938964844,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
