controller,error_provider,route_shape,route_min_length_m,route_length_tolerance,noise_lateral_std,noise_heading_std_deg,time,x,y,speed,speed_error,e_y,e_psi,abs_e_y,abs_e_psi,steer,steer_delta,throttle,brake,target_speed,route_index,closest_route_index,route_error,road_option,target_x,target_y,target_yaw,lqr_q_ey,lqr_q_ey_dot,lqr_q_epsi,lqr_q_epsi_dot,lqr_r,lqr_kp_long,lqr_ki_long,lqr_kd_long,lqr_max_steer,lqr_max_steer_rate,lqr_derivative_alpha,lqr_curvature_alpha,lqr_feedforward_gain,mpc_horizon,mpc_q_y,mpc_q_psi,mpc_r_steer,mpc_r_steer_rate,mpc_kp_long,mpc_ki_long,mpc_kd_long,mpc_max_steer,mpc_max_steer_rate,pid_lat_kp,pid_lat_ki,pid_lat_kd,pid_long_kp,pid_long_ki,pid_long_kd,pid_max_throttle,pid_max_brake
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,80.94309893995523,69.40888214111328,130.16249084472656,14.541201451791844,2.3753024544581525,0.5773262100493081,-0.1694079379976845,0.5773262100493081,0.1694079379976845,0.05436907708644867,-0.02804623544216156,0.0,0.14017198979854584,16.916503906249996,324,318,4.879812717437744,RoadOption.STRAIGHT,58.56027603149414,130.6791534423828,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,80.99309894070029,68.68685913085938,130.27920532226562,14.678189025391086,2.413314880858911,0.4565682966283874,-0.1527061895373616,0.4565682966283874,0.1527061895373616,0.01255054958164692,-0.04181852750480175,0.6873640418052673,0.0,17.091503906249997,324,319,5.144486427307129,RoadOption.STRAIGHT,58.56027603149414,130.6791534423828,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,81.04309894144535,67.95795440673828,130.3893585205078,14.784775031887582,2.4817288743624157,0.34234014787496586,-0.14073927517909057,0.34234014787496586,0.14073927517909057,0.07931794226169586,0.06676739268004894,0.787539541721344,0.0,17.266503906249998,325,319,4.409219264984131,RoadOption.STRAIGHT,57.560298919677734,130.67355346679688,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,81.09309894219041,67.22267150878906,130.48992919921875,14.882679775558852,2.5588241306911463,0.23766685710407964,-0.12908821172610274,0.23766685710407964,0.12908821172610274,0.0694287046790123,-0.009889237582683563,0.8288080096244812,0.0,17.44150390625,326,320,4.667255878448486,RoadOption.STRAIGHT,56.5603141784668,130.66796875,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,81.14309894293547,66.4801254272461,130.57852172851562,15.009006740864878,2.607497165385121,0.14491564777440172,-0.11473137660559463,0.14491564777440172,0.11473137660559463,0.032768573611974716,-0.03666013106703758,0.7599338889122009,0.0,17.61650390625,327,321,4.921296119689941,RoadOption.STRAIGHT,55.56032943725586,130.66236877441406,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,81.19309894368052,65.7294921875,130.6591796875,15.158015997802732,2.633487908447268,0.06006891274041908,-0.10177589685068611,0.06006891274041908,0.10177589685068611,0.026819583028554916,-0.0059489905834198,0.7021414041519165,0.0,17.79150390625,327,322,5.169341087341309,RoadOption.STRAIGHT,55.56032943725586,130.66236877441406,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,81.24309894442558,64.97084045410156,130.73345947265625,15.301381399023708,2.665122507226293,-0.01845275531403285,-0.09139462860544834,0.01845275531403285,0.09139462860544834,0.04681367799639702,0.019994094967842102,0.7249038219451904,0.0,17.96650390625,328,322,4.410806179046631,RoadOption.STRAIGHT,54.56034469604492,130.6567840576172,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,81.29309894517064,64.2046890258789,130.7996368408203,15.432021579052048,2.7094823271979536,-0.08892117585349164,-0.08116489422623596,0.08892117585349164,0.08116489422623596,0.03698403015732765,-0.009829647839069366,0.7702935934066772,0.0,18.14150390625,329,323,4.645849227905273,RoadOption.STRAIGHT,53.560359954833984,130.65118408203125,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,81.3430989459157,63.43124771118164,130.85789489746094,15.567282643765207,2.749221262484795,-0.1514959216061913,-0.07089787559176264,0.1514959216061913,0.07089787559176264,0.025729283690452576,-0.011254746466875076,0.7660977244377136,0.0,18.316503906250002,330,324,4.874250411987305,RoadOption.STRAIGHT,52.56037521362305,130.6455841064453,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,81.39309894666076,62.65032958984375,130.9097137451172,15.709410412979807,2.782093493270196,-0.2076886771543032,-0.061798386779179815,0.2076886771543032,0.061798386779179815,0.04089425504207611,0.015164971351623535,0.7541028261184692,0.0,18.491503906250003,330,325,5.095506191253662,RoadOption.STRAIGHT,52.56037521362305,130.6455841064453,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,81.44309894740582,61.86191940307617,130.9542694091797,15.849622397154326,2.816881509095678,-0.25665312433088777,-0.05264856422199449,0.25665312433088777,0.05264856422199449,0.01941554993391037,-0.02147870510816574,0.767120361328125,0.0,18.666503906250004,331,325,4.310770511627197,RoadOption.STRAIGHT,51.56039047241211,130.63999938964844,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,81.49309894815087,61.066009521484375,130.99276733398438,15.994793869477274,2.8467100367727305,-0.2995937111971717,-0.044432445942991006,0.2995937111971717,0.044432445942991006,0.017669981345534325,-0.0017455685883760452,0.7597960829734802,0.0,18.841503906250004,332,326,4.5173869132995605,RoadOption.STRAIGHT,50.56040573120117,130.6343994140625,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,81.54309894889593,60.26258087158203,131.02622985839844,16.140374303327853,2.876129602922152,-0.33755628651284025,-0.037706898926105126,0.33755628651284025,0.037706898926105126,0.021888911724090576,0.0042189303785562515,0.7651233077049255,0.0,19.016503906250005,333,327,4.71630859375,RoadOption.STRAIGHT,49.560420989990234,130.62881469726562,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,81.59309894964099,59.45170211791992,131.05433654785156,16.285133601386857,2.906370304863149,-0.3701895195861552,-0.03154301258311687,0.3701895195861552,0.03154301258311687,0.019125977531075478,-0.0027629341930150986,0.774075448513031,0.0,19.191503906250006,334,328,4.907486915588379,RoadOption.STRAIGHT,48.5604362487793,130.6232147216797,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,81.64309895038605,58.63337707519531,131.0773162841797,16.431547827502005,2.9349560787480016,-0.39775278443898077,-0.02570696137031714,0.39775278443898077,0.02570696137031714,0.04446760565042496,0.02534162811934948,0.7757304906845093,0.0,19.366503906250006,334,329,5.090883255004883,RoadOption.STRAIGHT,48.5604362487793,130.6232147216797,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,81.6930989511311,57.80768966674805,131.0934600830078,16.574652165447322,2.869792278997121,-0.41851429760773956,-0.0182972482693895,0.41851429760773956,0.0182972482693895,-0.003302372060716152,-0.04776997771114111,0.49889567494392395,0.0,19.444444444444443,335,329,4.270295143127441,RoadOption.STRAIGHT,47.56045150756836,130.6176300048828,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,81.74309895187616,56.97486877441406,131.10585021972656,16.707035838395647,2.7374086060487954,-0.43556920195654253,-0.012554141378633865,0.43556920195654253,0.012554141378633865,0.0031074420548975468,0.006409814115613699,0.2815556228160858,0.0,19.444444444444443,336,330,4.438423156738281,RoadOption.STRAIGHT,46.56046676635742,130.61203002929688,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,81.79309895262122,56.13728713989258,131.1156768798828,16.77172048273216,2.6727239617122827,-0.45007203752393954,-0.009227054228797549,0.45007203752393954,0.009227054228797549,0.01766742207109928,0.014559980016201735,0.4568822681903839,0.0,19.444444444444443,337,331,4.60154914855957,RoadOption.STRAIGHT,45.560482025146484,130.6064453125,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,81.84309895336628,55.29869842529297,131.12132263183594,16.76947208400509,2.6749723604393516,-0.4604149213025153,-0.005888515486274226,0.4604149213025153,0.005888515486274226,0.012326004914939404,-0.005341417156159878,0.644789457321167,0.0,19.444444444444443,338,332,4.763246059417725,RoadOption.STRAIGHT,44.56049728393555,130.60084533691406,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,81.89309895411134,54.46065902709961,131.12307739257812,16.759389832671705,2.6850546117727383,-0.4668485439175772,-0.0023361249082176627,0.4668485439175772,0.0023361249082176627,0.005292887333780527,-0.007033117581158876,0.6689423322677612,0.0,19.444444444444443,339,333,4.925102233886719,RoadOption.STRAIGHT,43.56051254272461,130.5952606201172,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,81.9430989548564,53.62239074707031,131.12213134765625,16.7737629181426,2.6706815263018413,-0.4705979417678646,0.0005749764793474554,0.4705979417678646,0.0005749764793474554,0.04111568257212639,0.03582279523834586,0.5973052978515625,0.0,19.444444444444443,339,334,5.086482524871826,RoadOption.STRAIGHT,43.56051254272461,130.5952606201172,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,81.99309895560145,52.78306579589844,131.11607360839844,16.796758442588093,2.64768600185635,-0.46923453716615954,0.005380916982504758,0.46923453716615954,0.005380916982504758,-0.01382378675043583,-0.05493946932256222,0.5681034326553345,0.0,19.444444444444443,340,334,4.251295566558838,RoadOption.STRAIGHT,42.56052780151367,130.58966064453125,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,82.04309895634651,51.94251251220703,131.10809326171875,16.82157893554098,2.6228655089034625,-0.46594726446734097,0.008692824114127973,0.46594726446734097,0.008692824114127973,-0.00676108431071043,0.007062702439725399,0.5575330257415771,0.0,19.444444444444443,341,335,4.409423828125,RoadOption.STRAIGHT,41.560543060302734,130.58407592773438,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,82.09309895709157,51.10086441040039,131.0997772216797,16.841347122178558,2.603097322265885,-0.4623456853912425,0.00942599236222641,0.4623456853912425,0.00942599236222641,0.011613989248871803,0.018375073559582233,0.5673304796218872,0.0,19.444444444444443,342,336,4.566520690917969,RoadOption.STRAIGHT,40.5605583190918,130.57847595214844,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,82.14309895783663,50.2584228515625,131.08917236328125,16.856168065690454,2.5882763787539886,-0.45644450290939803,0.010435596731475094,0.45644450290939803,0.010435596731475094,0.006538208108395338,-0.005075781140476465,0.5779221653938293,0.0,19.444444444444443,343,337,4.722676753997803,RoadOption.STRAIGHT,39.560577392578125,130.57289123535156,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,82.19309895858169,49.415283203125,131.07640075683594,16.87085942797593,2.5735850164685132,-0.4483957691477528,0.011995676498044006,0.4483957691477528,0.011995676498044006,-0.0009677134803496301,-0.007505921588744968,0.5750529170036316,0.0,19.444444444444443,344,338,4.87802267074585,RoadOption.STRAIGHT,38.56059265136719,130.56729125976562,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,82.24309895932674,48.5713996887207,131.06260681152344,16.886048320425406,2.558396124019037,-0.43931361430784627,0.013064403043491879,0.43931361430784627,0.013064403043491879,0.03366844356060028,0.03463615704094991,0.5703182220458984,0.0,19.444444444444443,344,339,5.032634258270264,RoadOption.STRAIGHT,38.56059265136719,130.56729125976562,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,82.2930989600718,47.72694778442383,131.0453338623047,16.897353245015566,2.547091199428877,-0.42676384956414465,0.016139555154206953,0.42676384956414465,0.016139555154206953,-0.01914450153708458,-0.05281294509768486,0.5787062644958496,0.0,19.444444444444443,345,339,4.190674304962158,RoadOption.STRAIGHT,37.56060791015625,130.5616912841797,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,82.34309896081686,46.881893157958984,131.02769470214844,16.91040068354988,2.534043760894562,-0.41385834845491076,0.017800302409980873,0.41385834845491076,0.017800302409980873,-0.010777570307254791,0.008366931229829788,0.570956826210022,0.0,19.444444444444443,346,340,4.343509674072266,RoadOption.STRAIGHT,36.56062316894531,130.5561065673828,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,82.39309896156192,46.036102294921875,131.010986328125,16.924804219220206,2.5196402252242365,-0.4018724780497984,0.017084711025075805,0.4018724780497984,0.017084711025075805,0.007676590699702501,0.018454161006957293,0.5639909505844116,0.0,19.444444444444443,347,341,4.495874404907227,RoadOption.STRAIGHT,35.560638427734375,130.55050659179688,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,82.44309896230698,45.189666748046875,130.99322509765625,16.93734879657193,2.5070956478725144,-0.388852631853131,0.01681732965163185,0.388852631853131,0.01681732965163185,0.002810935489833355,-0.004865655209869146,0.566436231136322,0.0,19.444444444444443,348,342,4.647651672363281,RoadOption.STRAIGHT,34.56065368652344,130.544921875,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,82.49309896305203,44.34266662597656,130.97442626953125,16.94855224402131,2.495892200423132,-0.374783124611964,0.017212276441290975,0.374783124611964,0.017212276441290975,-0.004141491837799549,-0.006952427327632904,0.5677266120910645,0.0,19.444444444444443,349,343,4.798917770385742,RoadOption.STRAIGHT,33.560672760009766,130.53932189941406,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,82.54309896379709,43.49513626098633,130.95565795898438,16.9589452456499,2.4854991987945425,-0.3607623372695118,0.017226391195068302,0.3607623372695118,0.017226391195068302,-0.0021265323739498854,0.0020149594638496637,0.5677094459533691,0.0,19.444444444444443,350,344,4.949803352355957,RoadOption.STRAIGHT,32.56068801879883,130.5337371826172,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,82.59309896454215,42.64708709716797,130.93702697753906,16.968965847323172,2.4754785971212705,-0.34688177845798834,0.01688870236884643,0.34688177845798834,0.01688870236884643,0.02581360563635826,0.027940138010308146,0.5665476322174072,0.0,19.444444444444443,350,345,5.100308895111084,RoadOption.STRAIGHT,32.56068801879883,130.5337371826172,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,82.64309896528721,41.79867935180664,130.9161834716797,16.976648979522665,2.467795464921778,-0.33078363744442296,0.018565961223377947,0.33078363744442296,0.018565961223377947,-0.018602246418595314,-0.044415852054953575,0.5714022517204285,0.0,19.444444444444443,351,345,4.252871513366699,RoadOption.STRAIGHT,31.56070327758789,130.52813720703125,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,82.69309896603227,40.94984817504883,130.89581298828125,16.984982862373325,2.4594615820711176,-0.31515271903657743,0.019171297739152493,0.31515271903657743,0.019171297739152493,-0.011511859484016895,0.007090386934578419,0.5677466988563538,0.0,19.444444444444443,352,346,4.4023518562316895,RoadOption.STRAIGHT,30.560718536376953,130.52255249023438,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,82.74309896677732,40.10051727294922,130.87701416015625,16.994659918848992,2.449784525595451,-0.3011114847730934,0.01783279297527951,0.3011114847730934,0.01783279297527951,0.004533073399215937,0.016044932883232832,0.5618568658828735,0.0,19.444444444444443,353,347,4.551605224609375,RoadOption.STRAIGHT,29.560733795166016,130.51695251464844,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,82.79309896752238,39.250728607177734,130.8579559326172,17.003477599277826,2.440966845166617,-0.2867981568174084,0.016947025596719456,0.2867981568174084,0.016947025596719456,0.0006659131613560021,-0.0038671602378599346,0.5623232126235962,0.0,19.444444444444443,354,348,4.700510501861572,RoadOption.STRAIGHT,28.560749053955078,130.51136779785156,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,82.84309896826744,38.40053939819336,130.83860778808594,17.011159211354887,2.4332852330895562,-0.27221243647774895,0.016698020034796812,0.27221243647774895,0.016698020034796812,-0.005049772560596466,-0.005715685721952468,0.5638142228126526,0.0,19.444444444444443,355,349,4.849112033843994,RoadOption.STRAIGHT,27.56076431274414,130.50576782226562,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,82.8930989690125,37.54998016357422,130.81980895996094,17.018053758831062,2.426390685613381,-0.25816281357464305,0.016192019427681004,0.25816281357464305,0.016192019427681004,-0.003172443015500903,0.001877329545095563,0.5645012259483337,0.0,19.444444444444443,356,350,4.9974870681762695,RoadOption.STRAIGHT,26.560779571533203,130.50018310546875,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,82.94309896975756,36.699073791503906,130.80162048339844,17.024762389172892,2.419682055271551,-0.24474073273492464,0.015443671161369465,0.24474073273492464,0.015443671161369465,0.016886522993445396,0.0200589660089463,0.5635458827018738,0.0,19.444444444444443,356,351,5.145643711090088,RoadOption.STRAIGHT,26.560779571533203,130.50018310546875,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,82.99309897050261,35.8478889465332,130.78225708007812,17.030453743093922,2.413990701350521,-0.2301382030834672,0.016189622582700736,0.2301382030834672,0.016189622582700736,-0.014622235670685768,-0.031508758664131165,0.5651421546936035,0.0,19.444444444444443,357,351,4.294711112976074,RoadOption.STRAIGHT,25.560794830322266,130.4945831298828,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
