controller,error_provider,route_shape,route_min_length_m,route_length_tolerance,noise_lateral_std,noise_heading_std_deg,time,x,y,speed,speed_error,e_y,e_psi,abs_e_y,abs_e_psi,steer,steer_delta,throttle,brake,target_speed,route_index,closest_route_index,route_error,road_option,target_x,target_y,target_yaw,lqr_q_ey,lqr_q_ey_dot,lqr_q_epsi,lqr_q_epsi_dot,lqr_r,lqr_kp_long,lqr_ki_long,lqr_kd_long,lqr_max_steer,lqr_max_steer_rate,lqr_derivative_alpha,lqr_curvature_alpha,lqr_feedforward_gain,mpc_horizon,mpc_q_y,mpc_q_psi,mpc_r_steer,mpc_r_steer_rate,mpc_kp_long,mpc_ki_long,mpc_kd_long,mpc_max_steer,mpc_max_steer_rate,pid_lat_kp,pid_lat_ki,pid_lat_kd,pid_long_kp,pid_long_ki,pid_long_kd,pid_max_throttle,pid_max_brake
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,74.2156917527318,95.1751937866211,108.027587890625,17.09066345222535,2.353780992219093,0.7240010344519343,-0.12098674253202724,0.7240010344519343,0.12098674253202724,0.07359453290700912,0.0003981590270996094,0.5731253623962402,0.0,19.444444444444443,283,277,5.398817539215088,RoadOption.STRAIGHT,90.29092407226562,117.54399871826172,2.205140658953323,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,74.26569175347686,94.85469818115234,108.8197021484375,17.088834938201945,2.355609506242498,0.7176280357618925,-0.1218741078072414,0.7176280357618925,0.1218741078072414,0.07394565641880035,0.00035112351179122925,0.5733539462089539,0.0,19.444444444444443,284,278,5.428513050079346,RoadOption.STRAIGHT,89.75485229492188,118.2571029663086,2.2256849493924666,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,74.31569175422192,94.51887512207031,109.60536193847656,17.087063686291756,2.3573807581526864,0.7109963172580547,-0.12264016609480288,0.7109963172580547,0.12264016609480288,0.07426168769598007,0.000316031277179718,0.5735832452774048,0.0,19.444444444444443,285,279,5.458526134490967,RoadOption.STRAIGHT,89.2042465209961,118.95904541015625,2.246229372989665,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,74.36569175496697,94.16773223876953,110.38417053222656,17.08535406095616,2.359090383488283,0.7042451988860612,-0.12329743425183448,0.7042451988860612,0.12329743425183448,0.07318813353776932,-0.0010735541582107544,0.5737868547439575,0.0,19.444444444444443,286,280,5.488899230957031,RoadOption.STRAIGHT,88.6477279663086,119.63875579833984,2.2693754386557616,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,74.41569175571203,93.8013916015625,111.15589904785156,17.084164291158842,2.3602801532856006,0.6973851093713703,-0.12394618029337767,0.6973851093713703,0.12394618029337767,0.07541150599718094,0.002223372459411621,0.5725929737091064,0.0,19.444444444444443,287,281,5.519559383392334,RoadOption.STRAIGHT,88.08870697021484,120.28605651855469,2.2969354275125555,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,74.46569175645709,93.41985321044922,111.92012786865234,17.08211898853778,2.3623254559066638,0.690597255313885,-0.12448680199466367,0.690597255313885,0.12448680199466367,0.08066127449274063,0.005249768495559692,0.5754384398460388,0.0,19.444444444444443,288,282,5.55056095123291,RoadOption.STRAIGHT,87.51204681396484,120.91769409179688,2.32449541636935,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,74.51569175720215,93.02284240722656,112.67623901367188,17.078448354943756,2.365996089500687,0.684423314112176,-0.12454286153561034,0.684423314112176,0.12454286153561034,0.0827326849102974,0.0020714104175567627,0.5807968974113464,0.0,19.444444444444443,289,283,5.581976890563965,RoadOption.STRAIGHT,86.91819763183594,121.53321075439453,2.3520554052261438,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,74.5656917579472,92.6102294921875,113.42377471923828,17.075368384090677,2.369076060353766,0.6791949593595046,-0.12397707296202265,0.6791949593595046,0.12397707296202265,0.08347999304533005,0.0007473081350326538,0.5798206329345703,0.0,19.444444444444443,290,284,5.613754749298096,RoadOption.STRAIGHT,86.3076171875,122.13212585449219,2.379615127766829,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,74.61569175869226,92.18199157714844,114.16233825683594,17.073401326404557,2.3710431180398857,0.6751305890511761,-0.1229039522007751,0.6751305890511761,0.1229039522007751,0.08496274799108505,0.0014827549457550049,0.5771372318267822,0.0,19.444444444444443,291,285,5.645827770233154,RoadOption.STRAIGHT,85.68077087402344,122.71399688720703,2.407175116623623,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,74.66569175943732,91.73805236816406,114.89146423339844,17.071328909665258,2.373115534779185,0.6866901120833626,-0.12399558193159876,0.6866901120833626,0.12399558193159876,0.08683359622955322,0.0018708482384681702,0.5778881907463074,0.0,19.444444444444443,292,286,5.664528846740723,RoadOption.STRAIGHT,85.03812408447266,123.27836608886719,2.4347351054804167,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,74.71569176018238,91.27835845947266,115.61061096191406,17.068588036109638,2.375856408334805,0.7193966524154116,-0.12906171327325655,0.7193966524154116,0.12906171327325655,0.08846591413021088,0.0016323179006576538,0.580362856388092,0.0,19.444444444444443,293,287,5.659829616546631,RoadOption.STRAIGHT,84.38017272949219,123.82482147216797,2.4622950943372106,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,74.76569176092744,90.80284881591797,116.31922912597656,17.065583440095008,2.378861004349435,0.7473874387358559,-0.13368536039979784,0.7473874387358559,0.13368536039979784,0.08984224498271942,0.001376330852508545,0.5817623138427734,0.0,19.444444444444443,294,288,5.654667377471924,RoadOption.STRAIGHT,83.70740509033203,124.3529281616211,2.489855083194005,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,74.8156917616725,90.31148529052734,117.01675415039062,17.062686135173013,2.3817583092714294,0.771043598489114,-0.13789035860297805,0.771043598489114,0.13789035860297805,0.09112944453954697,0.0012871995568275452,0.5820992588996887,0.0,19.444444444444443,295,289,5.649140357971191,RoadOption.STRAIGHT,83.02034759521484,124.86229705810547,2.517415072050799,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,74.86569176241755,89.80424499511719,117.70267486572266,17.05988104678468,2.384563397659761,0.7906756320931811,-0.14170440475813528,0.7906756320931811,0.14170440475813528,0.09240666031837463,0.0012772157788276672,0.5824581980705261,0.0,19.444444444444443,296,290,5.643265247344971,RoadOption.STRAIGHT,82.31951141357422,125.3525390625,2.5449750609075927,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,74.91569176316261,89.28118133544922,118.37639617919922,17.05700868053443,2.3874357639100126,0.80662638511544,-0.1451500025764796,0.80662638511544,0.1451500025764796,0.09360813349485397,0.0012014731764793396,0.583278477191925,0.0,19.444444444444443,297,291,5.637174606323242,RoadOption.STRAIGHT,81.60543060302734,125.82328033447266,2.572534783448278,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,74.96569176390767,88.7423095703125,119.03736877441406,17.05405430614789,2.390390138296553,0.8192080745067991,-0.1482453947114788,0.8192080745067991,0.1482453947114788,0.09469448775053024,0.0010863542556762695,0.5841580629348755,0.0,19.444444444444443,298,292,5.630901336669922,RoadOption.STRAIGHT,80.87864685058594,126.27416229248047,2.600094772305072,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,75.01569176465273,88.187744140625,119.68504333496094,17.051084734733575,2.393359709710868,0.828712184331498,-0.15101454961294314,0.828712184331498,0.15101454961294314,0.09573452174663544,0.001040033996105194,0.5848539471626282,0.0,19.444444444444443,299,293,5.624532699584961,RoadOption.STRAIGHT,80.13971710205078,126.70486450195312,2.6276547611618657,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,75.06569176539779,87.6175765991211,120.31884765625,17.04811623625977,2.3963282081846735,0.8354314157150942,-0.1534785062534847,0.8354314157150942,0.1534785062534847,0.0966951921582222,0.0009606704115867615,0.5855039954185486,0.0,19.444444444444443,300,294,5.6181182861328125,RoadOption.STRAIGHT,79.38920593261719,127.11502838134766,2.6552147500186596,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,75.11569176614285,87.031982421875,120.9382095336914,17.0451643430026,2.3992801014418426,0.8396571944960414,-0.15565324359964317,0.8396571944960414,0.15565324359964317,0.09756715595722198,0.0008719637989997864,0.5861068964004517,0.0,19.444444444444443,301,295,5.6117448806762695,RoadOption.STRAIGHT,78.62767028808594,127.50433349609375,2.682774738875454,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,75.1656917668879,86.43113708496094,121.54258728027344,17.04223729642324,2.4022071480212013,0.8416402063009549,-0.15756299641733884,0.8416402063009549,0.15756299641733884,0.09836632758378983,0.0007991716265678406,0.5866813063621521,0.0,19.444444444444443,302,296,5.605462074279785,RoadOption.STRAIGHT,77.85569763183594,127.8725357055664,2.710334727732248,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,75.21569176763296,85.8152847290039,122.13143157958984,17.039340121731236,2.405104322713207,0.8416146090401235,-0.15922480893754853,0.8416146090401235,0.15922480893754853,0.0991087257862091,0.000742398202419281,0.5872350335121155,0.0,19.444444444444443,303,297,5.59934139251709,RoadOption.STRAIGHT,77.07386779785156,128.21932983398438,2.7378947165890417,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,75.26569176837802,85.18462371826172,122.7042236328125,17.03647534251257,2.4079691019318723,0.839827397318992,-0.16065679065568395,0.839827397318992,0.16065679065568395,0.09978531301021576,0.0006765872240066528,0.5877745747566223,0.0,19.444444444444443,304,298,5.593380451202393,RoadOption.STRAIGHT,76.28278350830078,128.54441833496094,2.7654547054458356,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,75.31569176912308,84.53947448730469,123.26042938232422,17.033655617197223,2.41078882724722,0.8365012694832106,-0.16187944791213926,0.8365012694832106,0.16187944791213926,0.10040851682424545,0.0006232038140296936,0.5882687568664551,0.0,19.444444444444443,305,299,5.58766508102417,RoadOption.STRAIGHT,75.48303985595703,128.84759521484375,2.79301469430263,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,75.36569176986814,83.88016510009766,123.79952239990234,17.030889090173623,2.4135553542708195,0.8318172719612349,-0.16291009125400002,0.8318172719612349,0.16291009125400002,0.1009746640920639,0.0005661472678184509,0.5887284278869629,0.0,19.444444444444443,306,300,5.582230567932129,RoadOption.STRAIGHT,74.67523956298828,129.12863159179688,2.820574683159424,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,75.4156917706132,83.20700073242188,124.3210220336914,17.028175644225445,2.4162688002189974,0.825949557688415,-0.16376283543504355,0.825949557688415,0.16376283543504355,0.10147818177938461,0.0005035176873207092,0.5891767740249634,0.0,19.444444444444443,307,301,5.577073097229004,RoadOption.STRAIGHT,73.8600082397461,129.3872833251953,2.8481346720162177,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,75.46569177135825,82.52037048339844,124.82443237304688,17.025527795052625,2.418916649391818,0.8191229209010786,-0.16445472468624622,0.8191229209010786,0.16445472468624622,0.10192466527223587,0.0004464834928512573,0.5895756483078003,0.0,19.444444444444443,308,302,5.572262763977051,RoadOption.STRAIGHT,73.0379638671875,129.62338256835938,2.8756946608730116,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,75.51569177210331,81.8206787109375,125.30928802490234,17.022955542686905,2.421488901757538,0.8114667742611288,-0.16500014007749408,0.8114667742611288,0.16500014007749408,0.10232841968536377,0.00040375441312789917,0.5899298787117004,0.0,19.444444444444443,309,303,5.567814826965332,RoadOption.STRAIGHT,72.209716796875,129.8367462158203,2.903254383413697,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,75.56569177284837,81.10833740234375,125.7751235961914,17.02045583461792,2.423988609826523,0.8031176389039718,-0.16541266373034746,0.8031176389039718,0.16541266373034746,0.10266655683517456,0.000338137149810791,0.5902766585350037,0.0,19.444444444444443,310,304,5.563718795776367,RoadOption.STRAIGHT,71.37590789794922,130.02720642089844,2.9308143722704907,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,75.61569177359343,80.38380432128906,126.22154998779297,17.01804459672268,2.426399847721761,0.7942001091206177,-0.16570800829523735,0.7942001091206177,0.16570800829523735,0.1030336245894432,0.00036706775426864624,0.5905594229698181,0.0,19.444444444444443,311,305,5.560000896453857,RoadOption.STRAIGHT,70.53717041015625,130.19459533691406,2.958374361127285,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,75.66569177433848,79.64752960205078,126.64810943603516,17.015686330637784,2.4287581138066585,0.784883897570182,-0.1658960274681971,0.784883897570182,0.1658960274681971,0.10328453779220581,0.00025091320276260376,0.5909299254417419,0.0,19.444444444444443,312,306,5.556677341461182,RoadOption.STRAIGHT,69.69412994384766,130.3388214111328,2.985934349984079,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,75.71569177508354,78.9000244140625,127.05441284179688,17.013426799464693,2.4310176449797503,0.7752429739270077,-0.16598870547413158,0.7752429739270077,0.16598870547413158,0.10351108014583588,0.00022654235363006592,0.5911505818367004,0.0,19.444444444444443,313,307,5.553741931915283,RoadOption.STRAIGHT,68.84744262695312,130.4597625732422,3.013494338840873,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,75.7656917758286,78.14179229736328,127.44010162353516,17.011262270950365,2.433182173494078,0.7653910840927667,-0.16599935811849198,0.7653910840927667,0.16599935811849198,0.10374431312084198,0.00023323297500610352,0.5913607478141785,0.0,19.444444444444443,314,308,5.551196575164795,RoadOption.STRAIGHT,67.99774169921875,130.55731201171875,3.0410543276976667,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,75.81569177657366,77.37335968017578,127.80482482910156,17.00916456829267,2.435279876151771,0.7554071415341366,-0.1659373064650933,0.7554071415341366,0.1659373064650933,0.10391531884670258,0.0001710057258605957,0.5916351675987244,0.0,19.444444444444443,315,309,5.549046516418457,RoadOption.STRAIGHT,67.14567565917969,130.63143920898438,3.068614316554461,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,75.86569177731872,76.59529876708984,128.14822387695312,17.007156828771976,2.437287615672467,0.7453913321925403,-0.1658121378938593,0.7453913321925403,0.1658121378938593,0.10407467186450958,0.00015935301780700684,0.5918249487876892,0.0,19.444444444444443,316,310,5.54730749130249,RoadOption.STRAIGHT,66.2918930053711,130.68203735351562,3.096174305411255,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,75.91569177806377,75.80813598632812,128.47000122070312,17.005236999825858,2.439207444618585,0.7353853560995005,-0.16563024399140724,0.7353853560995005,0.16563024399140724,0.10417865961790085,0.00010398775339126587,0.5920011401176453,0.0,19.444444444444443,317,311,5.545927047729492,RoadOption.STRAIGHT,65.4370346069336,130.70909118652344,3.123734294268049,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,75.96569177880883,75.0124740600586,128.76983642578125,17.003415385069914,2.4410290593745287,0.7255100398918027,-0.16540227740209623,0.7255100398918027,0.16540227740209623,0.10725143551826477,0.003072775900363922,0.5921269059181213,0.0,19.444444444444443,318,312,5.544952869415283,RoadOption.STRAIGHT,64.56018829345703,130.71270751953125,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,76.01569177955389,74.20887756347656,129.0473175048828,17.000279234813387,2.4441652096310555,0.7159583330433481,-0.1649609916094703,0.7159583330433481,0.1649609916094703,0.10880329459905624,0.0015518590807914734,0.5964975953102112,0.0,19.444444444444443,319,313,5.544365406036377,RoadOption.STRAIGHT,63.56019973754883,130.7071075439453,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,76.06569178029895,73.3979263305664,129.30198669433594,16.997188026688498,2.447256417755945,0.706974933717567,-0.1641886748933472,0.706974933717567,0.1641886748933472,0.0822615921497345,-0.026541702449321747,0.5970517992973328,0.0,19.444444444444443,320,314,5.5441718101501465,RoadOption.STRAIGHT,62.56021499633789,130.70152282714844,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,76.115691781044,72.580322265625,129.5353546142578,17.006800616247926,2.437643828196517,0.6969075881997375,-0.16477536928149172,0.6969075881997375,0.16477536928149172,-0.017738407477736473,-0.09999999962747097,0.5593664050102234,0.0,19.444444444444443,320,315,5.544076919555664,RoadOption.STRAIGHT,62.56021499633789,130.70152282714844,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,76.16569178178906,71.75784301757812,129.7548370361328,17.03108805241869,2.4133563920257544,0.537979273863097,-0.14594974985183073,0.537979273863097,0.14594974985183073,0.0822615921497345,0.09999999962747097,0.512933611869812,0.0,19.444444444444443,321,315,4.694733619689941,RoadOption.STRAIGHT,61.56023025512695,130.6959228515625,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,76.21569178253412,70.93112182617188,129.95826721191406,17.019408898615854,2.425035545828589,0.5123900882101549,-0.15838937530359054,0.5123900882101549,0.15838937530359054,0.145216703414917,0.0629551112651825,0.6162094473838806,0.0,19.444444444444443,322,316,4.695347785949707,RoadOption.STRAIGHT,60.560245513916016,130.69033813476562,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,76.26569178327918,70.1006851196289,130.13832092285156,16.97843454426901,2.4660099001754325,0.4873985309994431,-0.1654100005692576,0.4873985309994431,0.1654100005692576,0.0808521956205368,-0.06436450779438019,0.7072503566741943,0.0,19.444444444444443,323,317,4.698448657989502,RoadOption.STRAIGHT,59.56026077270508,130.6847381591797,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
