controller,error_provider,route_shape,route_min_length_m,route_length_tolerance,noise_lateral_std,noise_heading_std_deg,time,x,y,speed,speed_error,e_y,e_psi,abs_e_y,abs_e_psi,steer,steer_delta,throttle,brake,target_speed,route_index,closest_route_index,route_error,road_option,target_x,target_y,target_yaw,lqr_q_ey,lqr_q_ey_dot,lqr_q_epsi,lqr_q_epsi_dot,lqr_r,lqr_kp_long,lqr_ki_long,lqr_kd_long,lqr_max_steer,lqr_max_steer_rate,lqr_derivative_alpha,lqr_curvature_alpha,lqr_feedforward_gain,mpc_horizon,mpc_q_y,mpc_q_psi,mpc_r_steer,mpc_r_steer_rate,mpc_kp_long,mpc_ki_long,mpc_kd_long,mpc_max_steer,mpc_max_steer_rate,pid_lat_kp,pid_lat_ki,pid_lat_kd,pid_long_kp,pid_long_ki,pid_long_kd,pid_max_throttle,pid_max_brake
pid,ground_truth,straight,1700.0,0.05,0.1,1.0,854.7100081443787,102.59993743896484,39.108455657958984,17.011667584992622,2.4327768594518204,-0.0006020584014976224,-6.6579027251378875e-06,0.0006020584014976224,6.6579027251378875e-06,-2.7919435524381697e-05,-9.855008102022111e-05,0.5639868378639221,0.0,19.444444444444443,72,66,4.19864559173584,RoadOption.STRAIGHT,102.52978515625,49.306861877441406,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,straight,1700.0,0.05,0.1,1.0,854.7600081451237,102.59413146972656,39.95923614501953,17.018827299480854,2.4256171449635886,-0.0005992576034237578,-7.989483270520736e-07,0.0005992576034237578,7.989483270520736e-07,-1.0592902071948629e-05,1.7326533452433068e-05,0.563588559627533,0.0,19.444444444444443,73,67,4.347846031188965,RoadOption.STRAIGHT,102.52296447753906,50.30683898925781,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,straight,1700.0,0.05,0.1,1.0,854.8100081458688,102.58831787109375,40.81036376953125,17.025596782575565,2.4188476618688775,-0.0005911949858338067,7.989483270520736e-07,0.0005911949858338067,7.989483270520736e-07,1.6219048120547086e-05,2.6811950192495715e-05,0.5631919503211975,0.0,19.444444444444443,74,68,4.49669885635376,RoadOption.STRAIGHT,102.51614379882812,51.30681228637695,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,straight,1700.0,0.05,0.1,1.0,854.8600081466138,102.58250427246094,41.66181564331055,17.031994940249305,2.4124495041951377,-0.0005853436736891204,2.53000303551687e-06,0.0005853436736891204,2.53000303551687e-06,1.4057584849069826e-05,-2.1614632714772597e-06,0.5628240704536438,0.0,19.444444444444443,75,69,4.645227432250977,RoadOption.STRAIGHT,102.50932312011719,52.30678939819336,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,straight,1700.0,0.05,0.1,1.0,854.9100081473589,102.57669830322266,42.51357650756836,17.03803808922126,2.406406355223183,-0.0005892288226673967,4.926848016673091e-06,0.0005892288226673967,4.926848016673091e-06,1.4639875189459417e-05,5.822903403895907e-07,0.5624885559082031,0.0,19.444444444444443,76,70,4.793447017669678,RoadOption.STRAIGHT,102.50250244140625,53.30677032470703,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,straight,1700.0,0.05,0.1,1.0,854.960008148104,102.57088470458984,43.36562728881836,17.043743575560832,2.400700868883611,-0.0005798327046464755,8.388957433602684e-06,0.0005798327046464755,8.388957433602684e-06,-4.516930687259446e-07,-1.5091568258185362e-05,0.5621788501739502,0.0,19.444444444444443,77,71,4.941376686096191,RoadOption.STRAIGHT,102.49568176269531,54.30674362182617,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,straight,1700.0,0.05,0.1,1.0,855.010008148849,102.56507873535156,44.21795654296875,17.04913585958918,2.395308584855261,-0.000587594141993511,1.0652644360398256e-05,0.000587594141993511,1.0652644360398256e-05,5.7020297390408814e-05,5.747199045913476e-05,0.5618695020675659,0.0,19.444444444444443,77,72,5.0890278816223145,RoadOption.STRAIGHT,102.49568176269531,54.30674362182617,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,straight,1700.0,0.05,0.1,1.0,855.0600081495941,102.55927276611328,45.0705451965332,17.05423393487173,2.3902105095727144,-0.0005962184894477383,1.624528264976277e-05,0.0005962184894477383,1.624528264976277e-05,-1.118871023209067e-05,-6.820900762249948e-05,0.5615717172622681,0.0,19.444444444444443,78,72,4.236419677734375,RoadOption.STRAIGHT,102.48886108398438,55.30672073364258,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,straight,1700.0,0.05,0.1,1.0,855.1100081503391,102.553466796875,45.923377990722656,17.05905357433552,2.3853908701089246,-0.0006074139540744768,2.143844677515716e-05,0.0006074139540744768,2.143844677515716e-05,-1.5986863218131475e-05,-4.7981529860408045e-06,0.561290979385376,0.0,19.444444444444443,79,73,4.383567810058594,RoadOption.STRAIGHT,102.48204803466797,56.306697845458984,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,straight,1700.0,0.05,0.1,1.0,855.1600081510842,102.54765319824219,46.77644348144531,17.0636044211686,2.3808400232758444,-0.0006125931537979169,2.143844677515716e-05,0.0006125931537979169,2.143844677515716e-05,2.39855726249516e-05,3.9972435843083076e-05,0.5610424280166626,0.0,19.444444444444443,80,74,4.5304789543151855,RoadOption.STRAIGHT,102.47522735595703,57.30667495727539,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,straight,1700.0,0.05,0.1,1.0,855.2100081518292,102.54180145263672,47.62973403930664,17.06790261250435,2.3765418319400915,-0.0005811351587436467,2.410160786503468e-05,0.0005811351587436467,2.410160786503468e-05,-2.7491774744703434e-05,-5.1477347369655035e-05,0.5608042478561401,0.0,19.444444444444443,81,75,4.677168369293213,RoadOption.STRAIGHT,102.4684066772461,58.30664825439453,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,straight,1700.0,0.05,0.1,1.0,855.2600081525743,102.53594207763672,48.48323440551758,17.07196094764908,2.372483496795361,-0.0005408835435612436,2.3568975645815726e-05,0.0005408835435612436,2.3568975645815726e-05,-1.3288644368003588e-05,1.4203130376699846e-05,0.5605830550193787,0.0,19.444444444444443,82,76,4.823652267456055,RoadOption.STRAIGHT,102.46158599853516,59.30662536621094,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,straight,1700.0,0.05,0.1,1.0,855.3100081533194,102.53008270263672,49.33692932128906,17.075798516850362,2.3686459275940805,-0.000504502060462958,2.143844677604534e-05,0.000504502060462958,2.143844677604534e-05,3.451724523984012e-06,1.67403688919876e-05,0.5603569149971008,0.0,19.444444444444443,83,77,4.96993350982666,RoadOption.STRAIGHT,102.45476531982422,60.30660629272461,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,straight,1700.0,0.05,0.1,1.0,855.3600081540644,102.52422332763672,50.19080352783203,17.079426602040712,2.3650178424037307,-0.0004693173773029635,1.9307917902722238e-05,0.0004693173773029635,1.9307917902722238e-05,3.7957655877107754e-05,3.450593135312374e-05,0.5601452589035034,0.0,19.444444444444443,83,78,5.116039752960205,RoadOption.STRAIGHT,102.45476531982422,60.30660629272461,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,straight,1700.0,0.05,0.1,1.0,855.4100081548095,102.51836395263672,51.044857025146484,17.082857030855948,2.361587413588495,-0.0004349820096394112,2.170476288299028e-05,0.0004349820096394112,2.170476288299028e-05,-3.360851405886933e-05,-7.156616993597709e-05,0.5599440336227417,0.0,19.444444444444443,84,78,4.261966228485107,RoadOption.STRAIGHT,102.44794464111328,61.30657958984375,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,straight,1700.0,0.05,0.1,1.0,855.4600081555545,102.51250457763672,51.89908218383789,17.08609291215871,2.3583515322857345,-0.00039456170927329795,2.170476288299028e-05,0.00039456170927329795,2.170476288299028e-05,-2.2619415176450275e-05,1.0989098882419057e-05,0.5597768425941467,0.0,19.444444444444443,85,79,4.407721519470215,RoadOption.STRAIGHT,102.44113159179688,62.30656051635742,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,straight,1700.0,0.05,0.1,1.0,855.5100081562996,102.50664520263672,52.75345993041992,17.089151942092705,2.3552925023517375,-0.00036281132158842017,1.8908443738752112e-05,0.00036281132158842017,1.8908443738752112e-05,5.84612780585303e-06,2.8465542982303305e-05,0.5595990419387817,0.0,19.444444444444443,86,80,4.553324222564697,RoadOption.STRAIGHT,102.43431091308594,63.30653762817383,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,straight,1700.0,0.05,0.1,1.0,855.5600081570446,102.50078582763672,53.60798645019531,17.092043800671004,2.3524006437734393,-0.00033210162950205596,1.6911072922454196e-05,0.00033210162950205596,1.6911072922454196e-05,-1.0058201951324008e-06,-6.8519480009854306e-06,0.5594309568405151,0.0,19.444444444444443,87,81,4.6987738609313965,RoadOption.STRAIGHT,102.427490234375,64.3065185546875,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,straight,1700.0,0.05,0.1,1.0,855.6100081577897,102.49492645263672,54.462650299072266,17.09477893341714,2.349665511027304,-0.0003023025460643994,1.6911072922454196e-05,0.0003023025460643994,1.6911072922454196e-05,-1.6423586203018203e-05,-1.5417766007885803e-05,0.559268057346344,0.0,19.444444444444443,88,82,4.844089984893799,RoadOption.STRAIGHT,102.42066955566406,65.3064956665039,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,straight,1700.0,0.05,0.1,1.0,855.6600081585348,102.48906707763672,55.317440032958984,17.097357273467292,2.347087170977151,-0.00027333601910555644,1.3582121558997073e-05,0.00027333601910555644,1.3582121558997073e-05,1.041034465742996e-05,2.6833930860448163e-05,0.5591398477554321,0.0,19.444444444444443,89,83,4.989284515380859,RoadOption.STRAIGHT,102.41384887695312,66.30647277832031,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,straight,1700.0,0.05,0.1,1.0,855.7100081592798,102.48320770263672,56.17237091064453,17.099791360087387,2.3446530843570557,-0.0002453841703552659,1.3582121558997073e-05,0.0002453841703552659,1.3582121558997073e-05,1.6419467101513874e-06,-8.768397947278572e-06,0.5590082406997681,0.0,19.444444444444443,89,84,5.1343302726745605,RoadOption.STRAIGHT,102.41384887695312,66.30647277832031,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,straight,1700.0,0.05,0.1,1.0,855.7600081600249,102.47734832763672,57.02740478515625,17.10209352622372,2.342350918220724,-0.00021773527191220124,1.3582121558997073e-05,0.00021773527191220124,1.3582121558997073e-05,-1.7582628061063588e-05,-1.9224574771214975e-05,0.5588711500167847,0.0,19.444444444444443,90,84,4.279276371002197,RoadOption.STRAIGHT,102.40702819824219,67.30644989013672,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,straight,1700.0,0.05,0.1,1.0,855.8100081607699,102.47148895263672,57.8825569152832,17.104273173750798,2.340171270693645,-0.00018361117991712653,1.1185276576952674e-05,0.00018361117991712653,1.1185276576952674e-05,1.4379968433786416e-06,1.902062490444223e-05,0.558734655380249,0.0,19.444444444444443,91,85,4.424108028411865,RoadOption.STRAIGHT,102.40020751953125,68.30642700195312,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,straight,1700.0,0.05,0.1,1.0,855.860008161515,102.46562957763672,58.73781204223633,17.106333211940505,2.3381112325039375,-0.00015784479192372872,1.1185276576952674e-05,0.00015784479192372872,1.1185276576952674e-05,-1.7484984709881246e-05,-1.8922981553259888e-05,0.5586163401603699,0.0,19.444444444444443,92,86,4.568833351135254,RoadOption.STRAIGHT,102.39338684082031,69.306396484375,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,straight,1700.0,0.05,0.1,1.0,855.91000816226,102.45976257324219,59.59316635131836,17.108276377172494,2.3361680672719487,-0.0001250996215966943,7.856325215271909e-06,0.0001250996215966943,7.856325215271909e-06,-2.4082241907308344e-06,1.5076760519150412e-05,0.5585160851478577,0.0,19.444444444444443,93,87,4.713462829589844,RoadOption.STRAIGHT,102.3865737915039,70.3063735961914,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,straight,1700.0,0.05,0.1,1.0,855.9600081630051,102.45390319824219,60.44861602783203,17.1101093338832,2.3343351105612413,-0.00010066012049141093,5.459480235003866e-06,0.00010066012049141093,5.459480235003866e-06,2.2695585357723758e-06,4.67778272650321e-06,0.5584214329719543,0.0,19.444444444444443,94,88,4.8579936027526855,RoadOption.STRAIGHT,102.37975311279297,71.30635070800781,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,straight,1700.0,0.05,0.1,1.0,856.0100081637502,102.44804382324219,61.30415344238281,17.111845069499715,2.332599374944728,-7.681901935527313e-05,5.459480235003866e-06,7.681901935527313e-05,5.459480235003866e-06,-1.1510568583616987e-05,-1.3780127119389363e-05,0.5583118200302124,0.0,19.444444444444443,94,89,5.002436637878418,RoadOption.STRAIGHT,102.37975311279297,71.30635070800781,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,straight,1700.0,0.05,0.1,1.0,856.0600081644952,102.44218444824219,62.1597785949707,17.113486977238075,2.3309574672063675,-5.320281635646032e-05,3.1957933082082945e-06,5.320281635646032e-05,3.1957933082082945e-06,1.2311087971283996e-07,1.1633679463329827e-05,0.5582132935523987,0.0,19.444444444444443,95,89,4.146791458129883,RoadOption.STRAIGHT,102.37293243408203,72.30632781982422,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,straight,1700.0,0.05,0.1,1.0,856.1100081652403,102.43632507324219,63.01548385620117,17.11503766356995,2.3294067808744927,-3.0506480378694745e-05,3.1957933082082945e-06,3.0506480378694745e-05,3.1957933082082945e-06,-1.7815304090618156e-05,-1.7938414970330996e-05,0.5581275820732117,0.0,19.444444444444443,96,90,4.291066646575928,RoadOption.STRAIGHT,102.3661117553711,73.30630493164062,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,straight,1700.0,0.05,0.1,1.0,856.1600081659853,102.43046569824219,63.87125778198242,17.116500140125325,2.327944304319118,-8.278457420261842e-06,-5.326322174425968e-07,8.278457420261842e-06,5.326322174425968e-07,1.3183710507291835e-05,3.099901459790999e-05,0.5580528378486633,0.0,19.444444444444443,97,91,4.435273170471191,RoadOption.STRAIGHT,102.35929107666016,74.30628204345703,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,straight,1700.0,0.05,0.1,1.0,856.2100081667304,102.42460632324219,64.72710418701172,17.11788522850089,2.326559215943554,1.3403200348951344e-05,-5.326322174425968e-07,1.3403200348951344e-05,5.326322174425968e-07,-1.6492071154061705e-05,-2.967578166135354e-05,0.5579648017883301,0.0,19.444444444444443,98,92,4.579399108886719,RoadOption.STRAIGHT,102.35247039794922,75.30625915527344,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,straight,1700.0,0.05,0.1,1.0,856.2600081674755,102.41874694824219,65.58301544189453,17.11919127903635,2.3252531654080926,4.23238143514304e-05,-2.3968449802680425e-06,4.23238143514304e-05,2.3968449802680425e-06,-2.295306558153243e-06,1.4196764595908462e-05,0.557898759841919,0.0,19.444444444444443,99,93,4.72346830368042,RoadOption.STRAIGHT,102.34564971923828,76.30623626708984,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,straight,1700.0,0.05,0.1,1.0,856.3100081682205,102.41288757324219,66.43899536132812,17.12042529599,2.3240191484544432,6.314689825186875e-05,-4.527373853591143e-06,6.314689825186875e-05,4.527373853591143e-06,1.3384617432166124e-06,3.633768301369855e-06,0.557828962802887,0.0,19.444444444444443,100,94,4.86746883392334,RoadOption.STRAIGHT,102.33882904052734,77.30621337890625,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,straight,1700.0,0.05,0.1,1.0,856.3600081689656,102.40702819824219,67.29502868652344,17.121592606406477,2.322851838037966,8.36057386928088e-05,-4.527373853591143e-06,8.36057386928088e-05,4.527373853591143e-06,-2.2078724214225076e-05,-2.341718595744169e-05,0.5577589273452759,0.0,19.444444444444443,100,95,5.011415481567383,RoadOption.STRAIGHT,102.33882904052734,77.30621337890625,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,straight,1700.0,0.05,0.1,1.0,856.4100081697106,102.40121459960938,68.151123046875,17.122692572583816,2.321751871860627,5.824650022990749e-05,-7.190534944356841e-06,5.824650022990749e-05,7.190534944356841e-06,4.1243383748224005e-05,6.332210796244908e-05,0.5577055215835571,0.0,19.444444444444443,101,95,4.155301094055176,RoadOption.STRAIGHT,102.3320083618164,78.30619049072266,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,straight,1700.0,0.05,0.1,1.0,856.4600081704557,102.39537811279297,69.00727081298828,17.12373120968128,2.3207132347631614,5.5037167723832187e-05,-7.190534944356841e-06,5.5037167723832187e-05,7.190534944356841e-06,4.406102561915759e-06,-3.6837281186308246e-05,0.5576487183570862,0.0,19.444444444444443,102,96,4.299134254455566,RoadOption.STRAIGHT,102.32518768310547,79.30616760253906,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,straight,1700.0,0.05,0.1,1.0,856.5100081712008,102.38951873779297,69.86346435546875,17.124713412498025,2.319731031946418,7.44032777863432e-05,-3.5952674721784206e-06,7.44032777863432e-05,3.5952674721784206e-06,-4.3143878428963944e-05,-4.75499809908797e-05,0.557590663433075,0.0,19.444444444444443,103,97,4.442920684814453,RoadOption.STRAIGHT,102.31836700439453,80.30614471435547,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,straight,1700.0,0.05,0.1,1.0,856.5600081719458,102.3836898803711,70.71971130371094,17.125641197141675,2.3188032473027675,6.288827605851685e-05,-3.5952674721784206e-06,6.288827605851685e-05,3.5952674721784206e-06,7.420520887535531e-06,5.0564399316499475e-05,0.5575389266014099,0.0,19.444444444444443,104,98,4.5866546630859375,RoadOption.STRAIGHT,102.3115463256836,81.30612182617188,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,straight,1700.0,0.05,0.1,1.0,856.6100081726909,102.37787628173828,71.57599639892578,17.126520843890994,2.317923600553449,3.585466626564171e-05,-7.856325215271909e-06,3.585466626564171e-05,7.856325215271909e-06,4.9831054639071226e-05,4.2410533751535695e-05,0.5574801564216614,0.0,19.444444444444443,105,99,4.730350017547607,RoadOption.STRAIGHT,102.30473327636719,82.30609893798828,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,straight,1700.0,0.05,0.1,1.0,856.6600081734359,102.37201690673828,72.43233489990234,17.127349830424667,2.3170946140197763,5.423211550956153e-05,-4.660531907063614e-06,5.423211550956153e-05,4.660531907063614e-06,-3.7530910049099475e-05,-8.73619646881707e-05,0.5574396252632141,0.0,19.444444444444443,106,100,4.873991966247559,RoadOption.STRAIGHT,102.29791259765625,83.30607604980469,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
