controller,error_provider,route_shape,route_min_length_m,route_length_tolerance,noise_lateral_std,noise_heading_std_deg,time,x,y,speed,speed_error,e_y,e_psi,abs_e_y,abs_e_psi,steer,steer_delta,throttle,brake,target_speed,route_index,closest_route_index,route_error,road_option,target_x,target_y,target_yaw,lqr_q_ey,lqr_q_ey_dot,lqr_q_epsi,lqr_q_epsi_dot,lqr_r,lqr_kp_long,lqr_ki_long,lqr_kd_long,lqr_max_steer,lqr_max_steer_rate,lqr_derivative_alpha,lqr_curvature_alpha,lqr_feedforward_gain,mpc_horizon,mpc_q_y,mpc_q_psi,mpc_r_steer,mpc_r_steer_rate,mpc_kp_long,mpc_ki_long,mpc_kd_long,mpc_max_steer,mpc_max_steer_rate,pid_lat_kp,pid_lat_ki,pid_lat_kd,pid_long_kp,pid_long_ki,pid_long_kd,pid_max_throttle,pid_max_brake
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,67.86267432570457,99.4932632446289,7.814982891082764,16.94737654569382,2.497067898750622,-0.18058446193734176,0.012847222256596957,0.18058446193734176,0.012847222256596957,-0.004082418978214264,-0.0036182664043735713,0.5675068497657776,0.0,19.444444444444443,179,173,4.8406853675842285,RoadOption.STRAIGHT,99.23877716064453,18.650815963745117,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,67.91267432644963,99.47663879394531,8.662506103515625,16.957928618591374,2.4865158258530684,-0.16974121741271775,0.012279835786355164,0.16974121741271775,0.012279835786355164,-0.002644650172442198,0.0014377688057720661,0.5674876570701599,0.0,19.444444444444443,180,174,4.9925856590271,RoadOption.STRAIGHT,99.2319564819336,19.650793075561523,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,67.96267432719469,99.4605941772461,9.510553359985352,16.96799923866341,2.476445205781033,-0.15948136724831602,0.011581022316318634,0.15948136724831602,0.011581022316318634,0.010436063632369041,0.01308071380481124,0.5666202306747437,0.0,19.444444444444443,180,175,5.144035339355469,RoadOption.STRAIGHT,99.2319564819336,19.650793075561523,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,68.01267432793975,99.44393157958984,10.359067916870117,16.97728017993715,2.467164264507293,-0.14860583124509774,0.011890348476931045,0.14860583124509774,0.011890348476931045,-0.01028948463499546,-0.020725548267364502,0.5667895078659058,0.0,19.444444444444443,181,175,4.295525550842285,RoadOption.STRAIGHT,99.22513580322266,20.65077018737793,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,68.0626743286848,99.42794799804688,11.208044052124023,16.986051164629718,2.458393279814725,-0.1384133495572962,0.011710718261405795,0.1384133495572962,0.011710718261405795,-0.006514179985970259,0.003775304649025202,0.5662877559661865,0.0,19.444444444444443,182,176,4.446044445037842,RoadOption.STRAIGHT,99.21831512451172,21.650747299194336,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,68.11267432942986,99.4130630493164,12.057479858398438,16.994821225452817,2.4496232189916256,-0.1293226034802171,0.010663430162731746,0.1293226034802171,0.010663430162731746,0.00112879928201437,0.007642979267984629,0.5643609166145325,0.0,19.444444444444443,183,177,4.596192836761475,RoadOption.STRAIGHT,99.21149444580078,22.65072250366211,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,68.16267433017492,99.39840698242188,12.907346725463867,17.00314119079871,2.4413032536457315,-0.12045606394633329,0.009889515549954986,0.12045606394633329,0.009889515549954986,-0.000719316303730011,-0.001848115585744381,0.5637907981872559,0.0,19.444444444444443,184,178,4.74595308303833,RoadOption.STRAIGHT,99.20467376708984,23.650699615478516,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,68.21267433091998,99.38394927978516,13.757613182067871,17.010816709906305,2.4336277345381383,-0.11179822537552123,0.00945036028620061,0.11179822537552123,0.00945036028620061,-0.0032800801564007998,-0.0025607638526707888,0.5639066696166992,0.0,19.444444444444443,185,179,4.895356178283691,RoadOption.STRAIGHT,99.1978530883789,24.650676727294922,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,68.26267433166504,99.37005615234375,14.608255386352539,17.01792478101133,2.426519663433112,-0.1037075113836614,0.00891666280374892,0.1037075113836614,0.00891666280374892,0.005560704041272402,0.008840784197673202,0.5639317035675049,0.0,19.444444444444443,185,180,5.044428825378418,RoadOption.STRAIGHT,99.1978530883789,24.650676727294922,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,68.3126743324101,99.35600280761719,15.459234237670898,17.024617266874827,2.4198271775696156,-0.09545797355359294,0.008915464381258342,0.09545797355359294,0.008915464381258342,-0.006964502856135368,-0.01252520689740777,0.5636230111122131,0.0,19.444444444444443,186,180,4.193394184112549,RoadOption.STRAIGHT,99.1910400390625,25.650653839111328,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,68.36267433315516,99.34253692626953,16.310550689697266,17.030929947487984,2.4135144969564593,-0.08779909393447523,0.008609866646171582,0.08779909393447523,0.008609866646171582,-0.004410299938172102,0.0025542029179632664,0.563297688961029,0.0,19.444444444444443,187,181,4.3418073654174805,RoadOption.STRAIGHT,99.18421936035156,26.6506290435791,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,68.41267433390021,99.32987213134766,17.162187576293945,17.037115092253377,2.4073293521910664,-0.08094346740203937,0.007794806194552972,0.08094346740203937,0.007794806194552972,0.0002620987070258707,0.004672398645197973,0.562294065952301,0.0,19.444444444444443,188,182,4.489946365356445,RoadOption.STRAIGHT,99.17739868164062,27.650606155395508,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,68.46267433464527,99.31749725341797,18.014131546020508,17.042983467710204,2.4014609767342385,-0.07437985836381225,0.007172558605855972,0.07437985836381225,0.007172558605855972,-0.0009034853428602219,-0.0011655840498860925,0.5618899464607239,0.0,19.444444444444443,189,183,4.637803077697754,RoadOption.STRAIGHT,99.17057800292969,28.650583267211914,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,68.51267433539033,99.30535888671875,18.866355895996094,17.048433566083286,2.3960108783611567,-0.06805465417715545,0.006765760749346317,0.06805465417715545,0.006765760749346317,-0.00242034369148314,-0.0015168583486229181,0.5618621110916138,0.0,19.444444444444443,190,184,4.785403251647949,RoadOption.STRAIGHT,99.16375732421875,29.65056037902832,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,68.56267433613539,99.29368591308594,19.71885108947754,17.053519160045337,2.3909252843991062,-0.06219667932466542,0.006309428096561209,0.06219667932466542,0.006309428096561209,-0.0016965846298262477,0.0007237590616568923,0.5617638826370239,0.0,19.444444444444443,191,185,4.9327569007873535,RoadOption.STRAIGHT,99.15693664550781,30.650537490844727,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,68.61267433688045,99.28245544433594,20.571596145629883,17.058358904709188,2.386085539735255,-0.05677527385343044,0.005817275927114451,0.05677527385343044,0.005817275927114451,0.003184298751875758,0.004880883381702006,0.5613875389099121,0.0,19.444444444444443,191,186,5.079880714416504,RoadOption.STRAIGHT,99.15693664550781,30.650537490844727,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,68.6626743376255,99.27120208740234,21.424577713012695,17.062935153106512,2.381509291337931,-0.05133931676593273,0.005721135811763034,0.05133931676593273,0.005721135811763034,-0.004428258165717125,-0.007612556917592883,0.5611185431480408,0.0,19.444444444444443,192,186,4.226836681365967,RoadOption.STRAIGHT,99.15011596679688,31.650514602661133,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,68.71267433837056,99.2603759765625,22.27778434753418,17.067215193402944,2.3772292510414985,-0.04633304988467961,0.0054570833896816495,0.04633304988467961,0.0054570833896816495,-0.0029139507096260786,0.0015143074560910463,0.5610063076019287,0.0,19.444444444444443,193,187,4.373508453369141,RoadOption.STRAIGHT,99.14329528808594,32.650489807128906,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,68.76267433911562,99.25013732910156,23.131210327148438,17.071329048968387,2.3731153954760558,-0.041915715596345535,0.004890362709712548,0.041915715596345535,0.004890362709712548,-9.876857802737504e-06,0.002904073851823341,0.5605666041374207,0.0,19.444444444444443,194,188,4.519981384277344,RoadOption.STRAIGHT,99.136474609375,33.65046691894531,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,68.81267433986068,99.24012756347656,23.98483657836914,17.07524173286379,2.3692027115806518,-0.037728623627628695,0.004448011652650408,0.037728623627628695,0.004448011652650408,-0.0006993890274316072,-0.0006895121696288697,0.5602690577507019,0.0,19.444444444444443,195,189,4.666265487670898,RoadOption.STRAIGHT,99.1296615600586,34.65044403076172,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,68.86267434060574,99.23036193847656,24.838653564453125,17.078910829508033,2.3655336149364103,-0.03378696737435446,0.004146674975308073,0.03378696737435446,0.004146674975308073,-0.001580897020176053,-0.0008815079927444458,0.5601439476013184,0.0,19.444444444444443,196,190,4.812368392944336,RoadOption.STRAIGHT,99.12284088134766,35.650421142578125,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,68.9126743413508,99.22089385986328,25.692649841308594,17.08234926596408,2.362095178480363,-0.0301440733102213,0.003823500377026612,0.0301440733102213,0.003823500377026612,-0.0011608313070610166,0.0004200657131150365,0.5600333213806152,0.0,19.444444444444443,197,191,4.958300590515137,RoadOption.STRAIGHT,99.11602020263672,36.650394439697266,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,68.96267434209585,99.21174621582031,26.546817779541016,17.085609876128263,2.3588345683161798,-0.026822777055844134,0.003483547863877945,0.026822777055844134,0.003483547863877945,0.001253439229913056,0.0024142705369740725,0.559813916683197,0.0,19.444444444444443,197,192,5.104069232940674,RoadOption.STRAIGHT,99.11602020263672,36.650394439697266,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,69.01267434284091,99.20267486572266,27.401140213012695,17.08869749395536,2.355746950489081,-0.02357792046032848,0.0033427998002677484,0.02357792046032848,0.0033427998002677484,-0.0023756911978125572,-0.003629130427725613,0.5596190094947815,0.0,19.444444444444443,198,192,4.249699592590332,RoadOption.STRAIGHT,99.10919952392578,37.65037155151367,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,69.06267434358597,99.19389343261719,28.255617141723633,17.09159578933499,2.3528486551094545,-0.02062494687894341,0.003132010599987467,0.02062494687894341,0.003132010599987467,-0.001630704035051167,0.0007449871627613902,0.5595114827156067,0.0,19.444444444444443,199,193,4.3951640129089355,RoadOption.STRAIGHT,99.10237884521484,38.65034866333008,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,69.11267434433103,99.18546295166016,29.1102352142334,17.09435593807341,2.3500885063710335,-0.018023866845211504,0.0027827370230237847,0.018023866845211504,0.0027827370230237847,-0.00020379007037263364,0.0014269139646785334,0.5592910647392273,0.0,19.444444444444443,200,194,4.540496349334717,RoadOption.STRAIGHT,99.0955581665039,39.650325775146484,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,69.16267434507608,99.1772232055664,29.964994430541992,17.096967568609998,2.3474768758344453,-0.01560685059038247,0.002502173002183916,0.01560685059038247,0.002502173002183916,-0.0005096055683679879,-0.00030581549799535424,0.5591323375701904,0.0,19.444444444444443,201,195,4.6856913566589355,RoadOption.STRAIGHT,99.08873748779297,40.65030288696289,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,69.21267434582114,99.16913604736328,30.819875717163086,17.099428738262414,2.3450157061820285,-0.013350880386334148,0.0022968432821386386,0.013350880386334148,0.0022968432821386386,-0.0009400283452123404,-0.0004304227768443525,0.5590121746063232,0.0,19.444444444444443,202,196,4.830767631530762,RoadOption.STRAIGHT,99.08191680908203,41.6502799987793,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,69.2626743465662,99.1612548828125,31.67487907409668,17.101749436551245,2.342695007893198,-0.011301757551087255,0.0020860540818592455,0.011301757551087255,0.0020860540818592455,-0.0007085152319632471,0.0002315131132490933,0.55889493227005,0.0,19.444444444444443,203,197,4.97572135925293,RoadOption.STRAIGHT,99.07510375976562,42.6502571105957,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,69.31267434731126,99.15357971191406,32.529998779296875,17.103944787843556,2.340499656600887,-0.009459391030888178,0.0018722022463260046,0.009459391030888178,0.0018722022463260046,0.00022352143423631787,0.0009320366661995649,0.5587629675865173,0.0,19.444444444444443,203,198,5.120565414428711,RoadOption.STRAIGHT,99.07510375976562,42.6502571105957,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,69.36267434805632,99.14601135253906,33.385223388671875,17.10602101130172,2.3384234331427223,-0.00772364283833598,0.0017399762982033273,0.00772364283833598,0.0017399762982033273,-0.0010926213581115007,-0.0013161427923478186,0.5586397051811218,0.0,19.444444444444443,204,198,4.265307426452637,RoadOption.STRAIGHT,99.06828308105469,43.65023422241211,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,69.41267434880137,99.13863372802734,34.24055480957031,17.10797699293333,2.336467451511112,-0.006180259637822497,0.0015897740127228666,0.006180259637822497,0.0015897740127228666,-0.000784475589171052,0.00030814576894044876,0.5585460662841797,0.0,19.444444444444443,205,199,4.409943103790283,RoadOption.STRAIGHT,99.06146240234375,44.65020751953125,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,69.46267434954643,99.13143157958984,35.09597396850586,17.109832219139104,2.3346122253053387,-0.004812946784086943,0.0013969611498012569,0.004812946784086943,0.0013969611498012569,-0.000261554290773347,0.000522921298397705,0.5584200620651245,0.0,19.444444444444443,206,200,4.554493427276611,RoadOption.STRAIGHT,99.05464172363281,45.650184631347656,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,69.51267435029149,99.12437438964844,35.95148849487305,17.111583323213157,2.3328611212312858,-0.0035912394394039815,0.0012350409555241804,0.0035912394394039815,0.0012350409555241804,-0.00033452961361035705,-7.297532283701003e-05,0.5583263635635376,0.0,19.444444444444443,207,201,4.698949813842773,RoadOption.STRAIGHT,99.04782104492188,46.65016174316406,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,69.56267435103655,99.11740112304688,36.807090759277344,17.113240446482614,2.331203997961829,-0.002454051836173844,0.0011068097490367634,0.002454051836173844,0.0011068097490367634,-0.0004927123663946986,-0.00015818275278434157,0.5582249164581299,0.0,19.444444444444443,208,202,4.843319416046143,RoadOption.STRAIGHT,99.04100036621094,47.65013885498047,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,69.6126743517816,99.11056518554688,37.66277313232422,17.114802215551943,2.3296422288924994,-0.00144710724634272,0.0009821738100210808,0.00144710724634272,0.0009821738100210808,-0.00038046619738452137,0.00011224616901017725,0.5581483244895935,0.0,19.444444444444443,209,203,4.987610340118408,RoadOption.STRAIGHT,99.0341796875,48.650115966796875,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,69.66267435252666,99.10383605957031,38.518531799316406,17.11627735492127,2.3281670895231734,-0.0005551212203315781,0.0008607336643136065,0.0005551212203315781,0.0008607336643136065,-0.0002449328894726932,0.00013553330791182816,0.5580663681030273,0.0,19.444444444444443,209,204,5.131825923919678,RoadOption.STRAIGHT,99.0341796875,48.650115966796875,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,69.71267435327172,99.09721374511719,39.37436294555664,17.117672757281998,2.326771687162445,0.00023046760857719367,0.0007580688042914119,0.00023046760857719367,0.0007580688042914119,-0.00037525201332755387,-0.00013031912385486066,0.5579826235771179,0.0,19.444444444444443,210,204,4.275969505310059,RoadOption.STRAIGHT,99.0273666381836,49.65009307861328,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,69.76267435401678,99.09068298339844,40.23025894165039,17.11899412166989,2.3254503227745538,0.0009231314214646,0.0006600644761762808,0.0009231314214646,0.0006600644761762808,-0.00029946729773655534,7.578471559099853e-05,0.5578992366790771,0.0,19.444444444444443,211,205,4.420045852661133,RoadOption.STRAIGHT,99.02054595947266,50.65007019042969,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,69.81267435476184,99.08424377441406,41.086219787597656,17.12023863184746,2.3242058125969827,0.0015238283832960144,0.0005659217316420495,0.0015238283832960144,0.0005659217316420495,-0.0002217726578237489,7.769463991280645e-05,0.5578406453132629,0.0,19.444444444444443,212,206,4.564061164855957,RoadOption.STRAIGHT,99.01372528076172,51.650047302246094,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,69.8626743555069,99.07788848876953,41.94224548339844,17.121416908902123,2.3230275355423196,0.002040161695823689,0.00048269794757693774,0.002040161695823689,0.00048269794757693774,-0.00020629455684684217,1.5478100976906717e-05,0.557766854763031,0.0,19.444444444444443,213,207,4.708012580871582,RoadOption.STRAIGHT,99.00690460205078,52.6500244140625,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,curvy,400.0,0.05,0.1,1.0,69.91267435625196,99.07158660888672,42.7983283996582,17.12252515899117,2.321919285453273,0.002502700258205686,0.000410659440090555,0.002502700258205686,0.000410659440090555,-0.00022039948089513928,-1.4104924048297107e-05,0.5577191710472107,0.0,19.444444444444443,214,208,4.851907253265381,RoadOption.STRAIGHT,99.00008392333984,53.64999771118164,-4.705568624832996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
