controller,error_provider,route_shape,route_min_length_m,route_length_tolerance,noise_lateral_std,noise_heading_std_deg,time,x,y,speed,speed_error,e_y,e_psi,abs_e_y,abs_e_psi,steer,steer_delta,throttle,brake,target_speed,route_index,closest_route_index,route_error,road_option,target_x,target_y,target_yaw,lqr_q_ey,lqr_q_ey_dot,lqr_q_epsi,lqr_q_epsi_dot,lqr_r,lqr_kp_long,lqr_ki_long,lqr_kd_long,lqr_max_steer,lqr_max_steer_rate,lqr_derivative_alpha,lqr_curvature_alpha,lqr_feedforward_gain,mpc_horizon,mpc_q_y,mpc_q_psi,mpc_r_steer,mpc_r_steer_rate,mpc_kp_long,mpc_ki_long,mpc_kd_long,mpc_max_steer,mpc_max_steer_rate,pid_lat_kp,pid_lat_ki,pid_lat_kd,pid_long_kp,pid_long_ki,pid_long_kd,pid_max_throttle,pid_max_brake
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,955.107761181891,23.296667098999023,24.74875831604004,17.86365861390398,1.5807858305404636,8.142008743614385e-06,-2.1565363045539243e-05,8.142008743614385e-06,2.1565363045539243e-05,6.235139153432101e-05,3.829495835816488e-05,0.6430164575576782,0.0,19.444444444444443,35,29,4.93889045715332,RoadOption.STRAIGHT,34.23551940917969,24.779146194458008,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,955.157761182636,24.197509765625,24.751256942749023,18.111191871052874,1.3332525733915688,3.284562310683359e-06,-1.9359412618769056e-05,3.284562310683359e-06,1.9359412618769056e-05,5.917263115406968e-05,-3.178760380251333e-06,0.552911639213562,0.0,19.444444444444443,35,30,5.038044452667236,RoadOption.STRAIGHT,34.23551940917969,24.779146194458008,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,955.2077611833811,25.108760833740234,24.7537841796875,18.29311772902197,1.1513267154224742,-1.6168694506497883e-06,-1.1063041645442695e-05,1.6168694506497883e-06,1.1063041645442695e-05,3.922939140466042e-05,-1.994323974940926e-05,0.5224850177764893,0.0,19.444444444444443,36,30,4.1267900466918945,RoadOption.STRAIGHT,35.23551559448242,24.781923294067383,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,955.2577611841261,26.027179718017578,24.75633430480957,18.412890352498028,1.0315540919464148,-3.815817900452989e-06,-7.24046920197452e-07,3.815817900452989e-06,7.24046920197452e-07,4.414941486174939e-06,-3.481444991848548e-05,0.5252053141593933,0.0,19.444444444444443,37,31,4.208367347717285,RoadOption.STRAIGHT,36.235511779785156,24.78470230102539,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,955.3077611848712,26.95006561279297,24.75890350341797,18.48468511495353,0.9597593294909146,2.553332641482692e-06,7.287282592471911e-06,2.553332641482692e-06,7.287282592471911e-06,-1.7842805391410366e-05,-2.2257746877585305e-05,0.5397018790245056,0.0,19.444444444444443,38,32,4.285478115081787,RoadOption.STRAIGHT,37.235504150390625,24.7874813079834,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,955.3577611856163,27.87551498413086,24.761478424072266,18.52437707122502,0.9200673732194211,5.613934176971688e-06,1.0685673800026052e-05,5.613934176971688e-06,1.0685673800026052e-05,-3.752575867110863e-05,-1.9682953279698268e-05,0.5544100999832153,0.0,19.444444444444443,39,33,4.360025405883789,RoadOption.STRAIGHT,38.235504150390625,24.790260314941406,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,955.4077611863613,28.80233383178711,24.764055252075195,18.544848474743834,0.8995959697006093,6.7764601295837446e-06,8.865413597902716e-06,6.7764601295837446e-06,8.865413597902716e-06,-3.524930798448622e-05,2.276450686622411e-06,0.565191924571991,0.0,19.444444444444443,40,34,4.433202743530273,RoadOption.STRAIGHT,39.235496520996094,24.79303741455078,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,955.4577611871064,29.729841232299805,24.766630172729492,18.554800852025306,0.8896435924191373,4.128936387095411e-06,3.322189430221556e-06,4.128936387095411e-06,3.322189430221556e-06,-2.1668663976015523e-05,1.35806440084707e-05,0.5718433260917664,0.0,19.444444444444443,41,35,4.505695819854736,RoadOption.STRAIGHT,40.235496520996094,24.79581642150879,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,955.5077611878514,30.65768051147461,24.769208908081055,18.559422259702366,0.885022184742077,6.270632321083575e-06,-3.2051559841761446e-06,6.270632321083575e-06,3.2051559841761446e-06,6.440072411351139e-06,2.8108736387366662e-05,0.5754676461219788,0.0,19.444444444444443,42,36,4.577853202819824,RoadOption.STRAIGHT,41.23548889160156,24.798595428466797,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,955.5577611885965,31.585678100585938,24.771785736083984,18.561507088654636,0.8829373557898066,4.157743768782099e-06,-7.4651734305319906e-06,4.157743768782099e-06,7.4651734305319906e-06,1.833188252930995e-05,1.1891810117958812e-05,0.5772606134414673,0.0,19.444444444444443,43,37,4.6498517990112305,RoadOption.STRAIGHT,42.23548889160156,24.801374435424805,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,955.6077611893415,32.513755798339844,24.774362564086914,18.56244944733197,0.8819949971124714,1.8116541837705225e-06,-8.213667339163067e-06,1.8116541837705225e-06,8.213667339163067e-06,2.3755010261083953e-05,5.423127731774002e-06,0.5780661702156067,0.0,19.444444444444443,44,38,4.721766948699951,RoadOption.STRAIGHT,43.23548126220703,24.80415153503418,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,955.6577611900866,33.441864013671875,24.77693748474121,18.56289400689798,0.881550437546462,-2.5053769519972624e-06,-5.957262493083704e-06,2.5053769519972624e-06,5.957262493083704e-06,1.6752495866967365e-05,-7.002514394116588e-06,0.5783967971801758,0.0,19.444444444444443,45,39,4.79365873336792,RoadOption.STRAIGHT,44.23548126220703,24.806930541992188,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,955.7077611908317,34.3699951171875,24.779510498046875,18.56312487984982,0.881319564594623,-6.907208463299147e-06,-2.2613462569154308e-06,6.907208463299147e-06,2.2613462569154308e-06,1.9290377167635597e-05,2.537881300668232e-06,0.5785146951675415,0.0,19.444444444444443,46,40,4.865520477294922,RoadOption.STRAIGHT,45.2354736328125,24.809709548950195,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,955.7577611915767,35.29814529418945,24.782094955444336,18.56326045134098,0.8811839931034626,-1.8041337698816717e-06,2.1661590547950027e-06,1.8041337698816717e-06,2.1661590547950027e-06,-2.7193723326490726e-06,-2.200974950028467e-05,0.5785477161407471,0.0,19.444444444444443,47,41,4.937370777130127,RoadOption.STRAIGHT,46.2354736328125,24.81248664855957,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,955.8077611923218,36.226295471191406,24.784679412841797,18.56334624398244,0.8810982004620023,3.277740829648809e-06,5.378857194315856e-06,3.277740829648809e-06,5.378857194315856e-06,-1.8673845261218958e-05,-1.5954472928569885e-05,0.5785559415817261,0.0,19.444444444444443,47,42,5.009212970733643,RoadOption.STRAIGHT,46.2354736328125,24.81248664855957,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,955.8577611930668,37.154449462890625,24.78725814819336,18.563405229623932,0.8810392148205111,2.9057153366172928e-06,5.644653153780155e-06,2.9057153366172928e-06,5.644653153780155e-06,-2.0656658307416365e-05,-1.982813046197407e-06,0.5785527229309082,0.0,19.444444444444443,48,42,4.081055641174316,RoadOption.STRAIGHT,47.23546600341797,24.815265655517578,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,955.9077611938119,38.08261489868164,24.789833068847656,18.563447061584146,0.880997382860297,-1.5703165032743271e-06,3.3286912888286224e-06,1.5703165032743271e-06,3.3286912888286224e-06,-1.5099091797310393e-05,5.557566510105971e-06,0.57854825258255,0.0,19.444444444444443,49,43,4.152890682220459,RoadOption.STRAIGHT,48.23546600341797,24.818044662475586,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,955.957761194557,39.01078414916992,24.79241180419922,18.563473680326567,0.8809707641178761,-3.5612467666479297e-07,-1.3861961534189504e-07,3.5612467666479297e-07,1.3861961534189504e-07,4.18517856815015e-06,1.9284270365460543e-05,0.5785505175590515,0.0,19.444444444444443,50,44,4.2247138023376465,RoadOption.STRAIGHT,49.23545837402344,24.820823669433594,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,956.007761195302,39.9389533996582,24.794986724853516,18.56349473284641,0.8809497115980314,-4.842756563495573e-06,-2.498273968143394e-06,4.842756563495573e-06,2.498273968143394e-06,1.1949658073717728e-05,7.764479505567579e-06,0.578544557094574,0.0,19.444444444444443,51,45,4.296545028686523,RoadOption.STRAIGHT,50.23545455932617,24.8236026763916,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,956.0577611960471,40.86712646484375,24.797563552856445,18.563510087340866,0.8809343571035768,-7.45384732204514e-06,-2.7435240568252084e-06,7.45384732204514e-06,2.7435240568252084e-06,1.0715501048252918e-05,-1.2341570254648104e-06,0.578542172908783,0.0,19.444444444444443,52,46,4.368364334106445,RoadOption.STRAIGHT,51.235450744628906,24.82638168334961,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,956.1077611967921,41.79529571533203,24.800138473510742,18.563519684815173,0.88092475962927,-1.0033137939770287e-05,-1.5099915309235712e-06,1.0033137939770287e-05,1.5099915309235712e-06,1.9470644474495202e-05,8.755143426242284e-06,0.5785433650016785,0.0,19.444444444444443,53,47,4.440195560455322,RoadOption.STRAIGHT,52.23544692993164,24.829160690307617,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,956.1577611975372,42.723472595214844,24.80272102355957,18.5635255625986,0.8809188818458438,-6.932804937935175e-06,1.2285911132892124e-06,6.932804937935175e-06,1.2285911132892124e-06,4.613181317836279e-06,-1.4857463156658923e-05,0.5785442590713501,0.0,19.444444444444443,54,48,4.5120110511779785,RoadOption.STRAIGHT,53.235443115234375,24.831939697265625,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,956.2077611982822,43.65164566040039,24.805307388305664,18.56353129831848,0.8809131461259625,1.401074293909399e-08,4.048316945670649e-06,1.401074293909399e-08,4.048316945670649e-06,-1.1195612387382425e-05,-1.5808793705218704e-05,0.5785409808158875,0.0,19.444444444444443,55,49,4.58383846282959,RoadOption.STRAIGHT,54.23543930053711,24.834716796875,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,956.2577611990273,44.57981872558594,24.807889938354492,18.563533101701626,0.8809113427428166,3.124943791716836e-06,4.048316945670649e-06,3.124943791716836e-06,4.048316945670649e-06,-1.5538706065854058e-05,-4.343093678471632e-06,0.5785446166992188,0.0,19.444444444444443,56,50,4.65565824508667,RoadOption.STRAIGHT,55.235435485839844,24.837495803833008,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,956.3077611997724,45.50798797607422,24.81046485900879,18.563532991068218,0.8809114533762248,-1.3722881420583088e-06,3.82673362153696e-06,1.3722881420583088e-06,3.82673362153696e-06,-1.1273031304881442e-05,4.265674760972615e-06,0.5785470008850098,0.0,19.444444444444443,57,51,4.727485179901123,RoadOption.STRAIGHT,56.23542785644531,24.840272903442383,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,956.3577612005174,46.436161041259766,24.81304168701172,18.56353292775298,0.8809115166914623,-3.972778853665246e-06,1.5552444647681796e-06,3.972778853665246e-06,1.5552444647681796e-06,-1.98750331037445e-06,9.285527994506992e-06,0.5785470008850098,0.0,19.444444444444443,58,52,4.799308776855469,RoadOption.STRAIGHT,57.23542404174805,24.84305191040039,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,956.4077612012625,47.36433410644531,24.81562042236328,18.56353293461415,0.8809115098302911,-4.665928296164815e-06,-4.2938271072046064e-07,4.665928296164815e-06,4.2938271072046064e-07,5.244244221103145e-06,7.231747531477595e-06,0.5785468816757202,0.0,19.444444444444443,59,53,4.871131896972656,RoadOption.STRAIGHT,58.23542404174805,24.8458309173584,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,956.4577612020075,48.29250717163086,24.818195343017578,18.563532980943354,0.8809114635010893,-9.17376027687912e-06,-4.2938271072046064e-07,9.17376027687912e-06,4.2938271072046064e-07,5.01796193930204e-06,-2.2628228180110455e-07,0.5785468220710754,0.0,19.444444444444443,60,54,4.942955493927002,RoadOption.STRAIGHT,59.23542022705078,24.848608016967773,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,956.5077612027526,49.22068405151367,24.820770263671875,18.563534911071752,0.8809095333726908,-1.1784851035426952e-05,-4.2938271072046064e-07,1.1784851035426952e-05,4.2938271072046064e-07,1.7333417417830788e-05,1.2315455478528747e-05,0.5785434246063232,0.0,19.444444444444443,60,55,5.014774799346924,RoadOption.STRAIGHT,59.23542022705078,24.848608016967773,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,956.5577612034976,50.14885711669922,24.82335090637207,18.56353505567467,0.8809093887697728,-1.030253549406078e-05,-4.2938271072046064e-07,1.030253549406078e-05,4.2938271072046064e-07,1.7197595298057422e-05,-1.3582211977336556e-07,0.5785454511642456,0.0,19.444444444444443,61,55,4.0865983963012695,RoadOption.STRAIGHT,60.235416412353516,24.85138702392578,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,956.6077612042427,51.077030181884766,24.825937271118164,18.563535191667228,0.8809092527772151,-3.3663198601256716e-06,3.6709491002540062e-06,3.3663198601256716e-06,3.6709491002540062e-06,-1.08042904685135e-05,-2.8001885766570922e-05,0.5785453915596008,0.0,19.444444444444443,62,56,4.158421993255615,RoadOption.STRAIGHT,61.23541259765625,24.85416603088379,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,956.6577612049878,52.00520324707031,24.82852554321289,18.56353506459869,0.8809093798457539,7.373978265081543e-06,3.6709491002540062e-06,7.373978265081543e-06,3.6709491002540062e-06,-1.3279997801873833e-05,-2.475707333360333e-06,0.5785458087921143,0.0,19.444444444444443,63,57,4.230241298675537,RoadOption.STRAIGHT,62.235408782958984,24.856943130493164,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,956.7077612057328,52.93337631225586,24.83110237121582,18.563534968537066,0.8809094759073766,4.773487553474606e-06,3.6709491002540062e-06,4.773487553474606e-06,3.6709491002540062e-06,-1.6142806998686865e-05,-2.862809196813032e-06,0.5785458087921143,0.0,19.444444444444443,64,58,4.302064895629883,RoadOption.STRAIGHT,63.23540496826172,24.859722137451172,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,956.7577612064779,53.86155319213867,24.83367919921875,18.56353485491286,0.8809095895315835,1.2072288624893207e-06,3.891752202278553e-06,1.2072288624893207e-06,3.891752202278553e-06,-1.8807570086210035e-05,-2.66476308752317e-06,0.578545868396759,0.0,19.444444444444443,65,59,4.37388801574707,RoadOption.STRAIGHT,64.23539733886719,24.86250114440918,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,956.8077612072229,54.78972625732422,24.83625602722168,18.563534705663105,0.8809097387813374,4.982205906080978e-07,-6.135153332031962e-07,4.982205906080978e-07,6.135153332031962e-07,4.474165962164989e-06,2.3281736048375024e-05,0.5785460472106934,0.0,19.444444444444443,66,60,4.445711612701416,RoadOption.STRAIGHT,65.23539733886719,24.865280151367188,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,956.857761207968,55.717899322509766,24.83883285522461,18.56353476986237,0.8809096745820746,-2.1181289515514318e-06,-3.1247930172284555e-06,2.1181289515514318e-06,3.1247930172284555e-06,1.1323099897708744e-05,6.848933935543755e-06,0.5785457491874695,0.0,19.444444444444443,67,61,4.517535209655762,RoadOption.STRAIGHT,66.23538970947266,24.868057250976562,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,956.907761208713,56.64607238769531,24.841407775878906,18.563534850162334,0.8809095942821088,-6.641819763991003e-06,-3.1247930172284555e-06,6.641819763991003e-06,3.1247930172284555e-06,1.1073812856920995e-05,-2.49287040787749e-07,0.5785456895828247,0.0,19.444444444444443,68,62,4.589358329772949,RoadOption.STRAIGHT,67.23538970947266,24.87083625793457,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,956.9577612094581,57.57424545288086,24.843984603881836,18.56353490746863,0.880909536975814,-7.3508280358722256e-06,-3.1247930172284555e-06,7.3508280358722256e-06,3.1247930172284555e-06,2.1673218725482002e-05,1.0599405868561007e-05,0.5785456299781799,0.0,19.444444444444443,69,63,4.661181926727295,RoadOption.STRAIGHT,68.23538208007812,24.873615264892578,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,957.0077612102032,58.50242233276367,24.84656524658203,18.56353507893412,0.8809093655103233,-6.163094242122788e-06,5.518777181912071e-07,6.163094242122788e-06,5.518777181912071e-07,6.078693786548683e-06,-1.559452493893332e-05,0.5785453915596008,0.0,19.444444444444443,70,64,4.733001232147217,RoadOption.STRAIGHT,69.23538208007812,24.876394271850586,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
